SeqOrder,Step,sourceID,timediff,step_duration,true_proportion,predicted_proportion,true_total_time,reconstructed_total_time,predicted_total_time
48,18,7,139.0,0.0,0.0,0.0549411065876483,153.0,134.5110972672701,
48,19,10,153.0,14.0,0.0915032679732581,0.0549411326646804,153.0,134.5110972672701,328.6314392089844
49,0,11,0.0,0.0,0.0,0.0593746826052665,164.0,142.92371989955427,
49,1,6,11.0,11.0,0.0670731707312983,0.059374738484621,164.0,142.92371989955427,
49,2,4,18.0,7.0,0.042682926829008,0.0596731454133987,164.0,142.92371989955427,
49,3,15,25.0,7.0,0.042682926829008,0.0596731901168823,164.0,142.92371989955427,
49,4,9,26.0,1.0,0.0060975609755725,0.0596732459962368,164.0,142.92371989955427,
49,5,5,27.0,1.0,0.0060975609755725,0.0596733018755912,164.0,142.92371989955427,
49,6,1,37.0,10.0,0.0609756097557257,0.0596733577549457,164.0,142.92371989955427,
49,7,5,45.0,8.0,0.0487804878045806,0.0596733875572681,164.0,142.92371989955427,
49,8,4,62.00000000000001,17.000000000000007,0.1036585365847338,0.0186074748635292,164.0,142.92371989955427,
49,9,5,63.00000000000001,1.0,0.0060975609755725,0.0186072550714015,164.0,142.92371989955427,
49,10,5,72.0,8.999999999999993,0.0548780487801531,0.0186068955808877,164.0,142.92371989955427,
49,11,4,72.0,0.0,0.0,0.0338955521583557,164.0,142.92371989955427,
49,12,5,73.0,1.0,0.0060975609755725,0.0338957607746124,164.0,142.92371989955427,
49,13,1,95.0,22.0,0.1341463414625966,0.0338956154882907,164.0,142.92371989955427,
49,14,4,139.0,44.0,0.2682926829251933,0.0001651336206123,164.0,142.92371989955427,
49,15,5,147.0,8.0,0.0487804878045806,0.0001651332277106,164.0,142.92371989955427,
49,16,4,149.0,2.0,0.0121951219511451,0.0592144839465618,164.0,142.92371989955427,
49,17,5,150.0,1.0,0.0060975609755725,0.0592144839465618,164.0,142.92371989955427,
49,18,7,150.0,0.0,0.0,0.0592146068811416,164.0,142.92371989955427,
49,19,10,164.0,14.0,0.085365853658016,0.0592146515846252,164.0,142.92371989955427,346.36676025390625
50,0,11,0.0,0.0,0.0,0.0422367602586746,162.0,147.14603968150914,
50,1,4,2.0,2.0,0.0123456790122694,0.0427544042468071,162.0,147.14603968150914,
50,2,6,4.0,2.0,0.0123456790122694,0.0427543967962265,162.0,147.14603968150914,
50,3,15,12.0,8.0,0.0493827160490778,0.0427544675767421,162.0,147.14603968150914,
50,4,5,12.0,0.0,0.0,0.042754478752613,162.0,147.14603968150914,
50,5,9,12.0,0.0,0.0,0.0427545458078384,162.0,147.14603968150914,
50,6,1,25.0,13.0,0.0802469135797515,0.0427545681595802,162.0,147.14603968150914,
50,7,5,44.0,19.0,0.1172839506165599,0.0427545681595802,162.0,147.14603968150914,
50,8,5,72.0,28.0,0.1728395061717726,0.0427545048296451,162.0,147.14603968150914,
50,9,5,92.0,20.0,0.1234567901226947,0.0427544377744197,162.0,147.14603968150914,
50,10,4,92.0,0.0,0.0,0.0133829163387417,162.0,147.14603968150914,
50,11,5,93.0,1.0,0.0061728395061347,0.0133828064426779,162.0,147.14603968150914,
50,12,1,101.0,8.0,0.0493827160490778,0.0133827151730656,162.0,147.14603968150914,
50,13,1,103.0,2.0,0.0123456790122694,0.0133828623220324,162.0,147.14603968150914,
50,14,4,120.0,17.0,0.1049382716042905,0.0133948931470513,162.0,147.14603968150914,
50,15,5,126.0,6.0,0.0370370370368084,0.0133949620649218,162.0,147.14603968150914,
50,16,8,129.0,3.0,0.0185185185184042,0.0133949974551796,162.0,147.14603968150914,
50,17,4,129.0,0.0,0.0,0.0430627912282943,162.0,147.14603968150914,
50,18,5,134.0,5.0,0.0308641975306736,0.0430628433823585,162.0,147.14603968150914,
50,19,6,148.0,14.0,0.0864197530858863,0.0430629141628742,162.0,147.14603968150914,
50,20,6,150.0,2.0,0.0123456790122694,0.043062936514616,162.0,147.14603968150914,
50,21,6,152.0,2.0,0.0123456790122694,0.0430629067122936,162.0,147.14603968150914,
50,22,6,155.0,3.0,0.0185185185184042,0.0430628433823585,162.0,147.14603968150914,
50,23,6,156.0,1.0,0.0061728395061347,0.0430627614259719,162.0,147.14603968150914,
50,24,6,157.0,1.0,0.0061728395061347,0.0430627204477787,162.0,147.14603968150914,
50,25,10,162.0,5.0,0.0308641975306736,0.0430628843605518,162.0,147.14603968150914,327.95037841796875
51,0,11,0.0,0.0,0.0,0.0466902516782283,373.0,335.7020639432594,
51,1,4,20.0,20.0,0.0536193029489179,0.0464343018829822,373.0,335.7020639432594,
51,2,5,30.000000000000004,10.000000000000004,0.0268096514744589,0.046434324234724,373.0,335.7020639432594,
51,3,6,44.0,13.999999999999996,0.0375335120642425,0.0464343465864658,373.0,335.7020639432594,
51,4,1,71.0,27.0,0.0723860589810391,0.0464343912899494,373.0,335.7020639432594,
51,5,1,72.0,1.0,0.0026809651474458,0.046434435993433,373.0,335.7020639432594,
51,6,5,81.0,9.0,0.024128686327013,0.0464345104992389,373.0,335.7020639432594,
51,7,1,217.0,136.0,0.3646112600526418,0.046434499323368,373.0,335.7020639432594,
51,8,4,234.00000000000003,17.00000000000003,0.0455764075065803,0.0145533513277769,373.0,335.7020639432594,
51,9,5,235.00000000000003,1.0,0.0026809651474458,0.0145531799644231,373.0,335.7020639432594,
51,10,5,243.00000000000003,8.0,0.0214477211795671,0.0145529182627797,373.0,335.7020639432594,
51,11,4,255.00000000000003,12.0,0.0321715817693507,0.0145628377795219,373.0,335.7020639432594,
51,12,5,256.0,0.9999999999999716,0.0026809651474458,0.0145628843456506,373.0,335.7020639432594,
51,13,4,259.0,3.0,0.0080428954423376,0.0145630287006497,373.0,335.7020639432594,
51,14,5,264.0,5.0,0.0134048257372294,0.0145632205531001,373.0,335.7020639432594,
51,15,4,264.0,0.0,0.0,0.0475355945527553,373.0,335.7020639432594,
51,16,5,271.0,7.0,0.0187667560321212,0.047535665333271,373.0,335.7020639432594,
51,17,8,271.0,0.0,0.0,0.0475357882678508,373.0,335.7020639432594,
51,18,4,272.0,1.0,0.0026809651474458,0.0472925156354904,373.0,335.7020639432594,
51,19,5,277.0,5.0,0.0134048257372294,0.0472925715148448,373.0,335.7020639432594,
51,20,7,284.0,7.0,0.0187667560321212,0.0472927093505859,373.0,335.7020639432594,
51,21,15,354.0,70.0,0.1876675603212127,0.0472929589450359,373.0,335.7020639432594,
51,22,9,354.0,0.0,0.0,0.0472926646471023,373.0,335.7020639432594,
51,23,10,373.0,19.0,0.050938337801472,0.0472925826907157,373.0,335.7020639432594,331.93804931640625
52,0,11,0.0,0.0,0.0,0.0516739562153816,823.0,735.4456699965522,
52,1,6,50.0,50.0,0.060753341433705,0.0516739301383495,823.0,735.4456699965522,
52,2,4,55.0,5.0,0.0060753341433705,0.0503040738403797,823.0,735.4456699965522,
52,3,5,65.0,10.0,0.012150668286741,0.0503041073679924,823.0,735.4456699965522,
52,4,1,76.0,11.0,0.0133657351154151,0.0503041185438632,823.0,735.4456699965522,
52,5,5,104.0,28.0,0.0340218712028748,0.0503042042255401,823.0,735.4456699965522,
52,6,1,197.0,93.0,0.1130012150666913,0.0503042638301849,823.0,735.4456699965522,
52,7,4,614.0,417.0,0.5066828675571,0.0155109548941254,823.0,735.4456699965522,
52,8,5,616.0,2.0,0.0024301336573482,0.0155109595507383,823.0,735.4456699965522,
52,9,5,628.0,12.0,0.0145808019440892,0.0155107527971267,823.0,735.4456699965522,
52,10,1,714.0,86.0,0.1044957472659726,0.0155103784054517,823.0,735.4456699965522,
52,11,4,783.0,69.0,0.0838396111785129,0.0277518685907125,823.0,735.4456699965522,
52,12,5,785.0,2.0,0.0024301336573482,0.027751987800002,823.0,735.4456699965522,
52,13,4,786.0,1.0,0.0012150668286741,0.0380430668592453,823.0,735.4456699965522,
52,14,5,788.0,2.0,0.0024301336573482,0.0380434058606624,823.0,735.4456699965522,
52,15,8,789.0,1.0,0.0012150668286741,0.0380437336862087,823.0,735.4456699965522,
52,16,4,789.0,0.0,0.0,0.0383834168314933,823.0,735.4456699965522,
52,17,5,794.0,5.0,0.0060753341433705,0.0383834540843963,823.0,735.4456699965522,
52,18,15,801.0,7.0,0.0085054678007187,0.0383842587471008,823.0,735.4456699965522,
52,19,9,802.0,1.0,0.0012150668286741,0.0383838750422,823.0,735.4456699965522,
52,20,6,810.0,8.0,0.0097205346293928,0.0383837670087814,823.0,735.4456699965522,
52,21,6,811.0,1.0,0.0012150668286741,0.0383836925029754,823.0,735.4456699965522,
52,22,7,812.0,1.0,0.0012150668286741,0.0383836813271045,823.0,735.4456699965522,
52,23,10,823.0,11.0,0.0133657351154151,0.0383837297558784,823.0,735.4456699965522,327.69482421875
53,0,11,0.0,0.0,0.0,0.0467788763344287,519.0,461.8412689603865,
53,1,6,90.0,90.0,0.1734104046239433,0.0467788912355899,519.0,461.8412689603865,
53,2,4,95.0,5.0,0.0096339113679968,0.0514460019767284,519.0,461.8412689603865,
53,3,5,102.0,7.0,0.0134874759151955,0.0514460243284702,519.0,461.8412689603865,
53,4,5,131.0,29.0,0.0558766859343817,0.0514461211860179,519.0,461.8412689603865,
53,5,5,140.0,9.0,0.0173410404623943,0.0514462701976299,519.0,461.8412689603865,
53,6,4,318.0,178.0,0.3429672447006879,0.0160133484750986,519.0,461.8412689603865,
53,7,5,319.0,1.0,0.0019267822735993,0.0160135515034198,519.0,461.8412689603865,
53,8,5,330.0,11.0,0.021194605009593,0.0160134974867105,519.0,461.8412689603865,
53,9,15,348.0,18.0,0.0346820809247886,0.0160136930644512,519.0,461.8412689603865,
53,10,9,348.0,0.0,0.0,0.0160129033029079,519.0,461.8412689603865,
53,11,1,453.0,105.0,0.2023121387279338,0.0160122010856866,519.0,461.8412689603865,
53,12,4,483.00000000000006,30.000000000000057,0.0578034682079812,0.0284606404602527,519.0,461.8412689603865,
53,13,5,486.00000000000006,3.0,0.0057803468207981,0.0284612793475389,519.0,461.8412689603865,
53,14,4,487.00000000000006,1.0,0.0019267822735993,0.0485086441040039,519.0,461.8412689603865,
53,15,5,487.00000000000006,0.0,0.0,0.0485090836882591,519.0,461.8412689603865,
53,16,8,495.00000000000006,8.0,0.0154142581887949,0.0485093854367733,519.0,461.8412689603865,
53,17,4,495.00000000000006,0.0,0.0,0.0486657731235027,519.0,461.8412689603865,
53,18,5,500.00000000000006,5.0,0.0096339113679968,0.0486657954752445,519.0,461.8412689603865,
53,19,6,506.00000000000006,6.0,0.0115606936415962,0.0486661307513713,519.0,461.8412689603865,
53,20,7,507.00000000000006,1.0,0.0019267822735993,0.0486666969954967,519.0,461.8412689603865,
53,21,2,519.0,11.999999999999943,0.0231213872831923,0.0486662127077579,519.0,461.8412689603865,
53,22,10,519.0,0.0,0.0,0.0486665479838848,519.0,461.8412689603865,325.2627868652344
54,0,11,0.0,0.0,0.0,0.0442020297050476,1199.0,1076.6642314055937,
54,1,6,19.0,19.0,0.0158465387823053,0.0442021116614341,1199.0,1076.6642314055937,
54,2,4,23.0,4.0,0.0033361134278537,0.0474353805184364,1199.0,1076.6642314055937,
54,3,5,30.000000000000004,7.000000000000004,0.005838198498744,0.0474354140460491,1199.0,1076.6642314055937,
54,4,5,47.0,16.999999999999996,0.0141784820683784,0.0474354699254035,1199.0,1076.6642314055937,
54,5,1,171.0,124.0,0.1034195162634667,0.047435563057661,1199.0,1076.6642314055937,
54,6,1,209.0,38.0,0.0316930775646107,0.0474356636404991,1199.0,1076.6642314055937,
54,7,15,444.0,235.0,0.1959966638864086,0.04743567481637,1199.0,1076.6642314055937,
54,8,9,445.0,1.0,0.0008340283569634,0.047435563057661,1199.0,1076.6642314055937,
54,9,4,999.0,554.0,0.4620517097577464,0.0148357525467872,1199.0,1076.6642314055937,
54,10,5,1001.0,2.0,0.0016680567139268,0.0148353865370154,1199.0,1076.6642314055937,
54,11,5,1008.0,7.0,0.005838198498744,0.0148351229727268,1199.0,1076.6642314055937,
54,12,5,1009.0,1.0,0.0008340283569634,0.0148351592943072,1199.0,1076.6642314055937,
54,13,4,1154.0,145.0,0.1209341117596989,0.0148389749228954,1199.0,1076.6642314055937,
54,14,5,1158.0,4.0,0.0033361134278537,0.0148392738774418,1199.0,1076.6642314055937,
54,15,4,1169.0,11.0,0.0091743119265978,0.0485227815806865,1199.0,1076.6642314055937,
54,16,5,1171.0,2.0,0.0016680567139268,0.0485228970646858,1199.0,1076.6642314055937,
54,17,8,1171.0,0.0,0.0,0.0485230945050716,1199.0,1076.6642314055937,
54,18,4,1172.0,1.0,0.0008340283569634,0.0485852696001529,1199.0,1076.6642314055937,
54,19,5,1177.0,5.0,0.0041701417848172,0.0485854297876358,1199.0,1076.6642314055937,
54,20,7,1186.0,9.0,0.0075062552126709,0.0485856160521507,1199.0,1076.6642314055937,
54,21,2,1199.0,13.0,0.0108423686405247,0.0485853143036365,1199.0,1076.6642314055937,
54,22,10,1199.0,0.0,0.0,0.0485855564475059,1199.0,1076.6642314055937,324.4416198730469
55,0,11,0.0,0.0,0.0,0.0382311530411243,346.0,316.7337785679847,
55,1,6,4.0,4.0,0.011560693641585,0.0382311791181564,346.0,316.7337785679847,
55,2,4,9.0,5.0,0.0144508670519813,0.039549570530653,346.0,316.7337785679847,
55,3,5,16.0,7.0,0.0202312138727739,0.039549596607685,346.0,316.7337785679847,
55,4,1,24.0,8.0,0.0231213872831701,0.0395496077835559,346.0,316.7337785679847,
55,5,5,27.0,3.0,0.0086705202311888,0.0395496450364589,346.0,316.7337785679847,
55,6,5,47.0,20.0,0.0578034682079254,0.0395497009158134,346.0,316.7337785679847,
55,7,4,158.0,111.0,0.3208092485539861,0.0217663832008838,346.0,316.7337785679847,
55,8,5,159.0,1.0,0.0028901734103962,0.021766472607851,346.0,316.7337785679847,
55,9,5,172.0,13.0,0.0375722543351515,0.0217662584036588,346.0,316.7337785679847,
55,10,1,246.00000000000003,74.00000000000003,0.2138728323693241,0.0217656884342432,346.0,316.7337785679847,
55,11,15,265.0,18.99999999999997,0.054913294797529,0.0217666421085596,346.0,316.7337785679847,
55,12,9,265.0,0.0,0.0,0.0217662081122398,346.0,316.7337785679847,
55,13,4,295.0,30.0,0.0867052023118881,0.0123961260542273,346.0,316.7337785679847,
55,14,5,300.0,5.0,0.0144508670519813,0.0123962797224521,346.0,316.7337785679847,
55,15,4,301.0,1.0,0.0028901734103962,0.0407615900039672,346.0,316.7337785679847,
55,16,5,303.0,2.0,0.0057803468207925,0.0407616421580314,346.0,316.7337785679847,
55,17,8,307.0,4.0,0.011560693641585,0.0407617278397083,346.0,316.7337785679847,
55,18,4,308.0,1.0,0.0028901734103962,0.0402871742844581,346.0,316.7337785679847,
55,19,5,314.0,6.0,0.0173410404623776,0.0402872636914253,346.0,316.7337785679847,
55,20,4,319.0,5.0,0.0144508670519813,0.040422286838293,346.0,316.7337785679847,
55,21,5,322.0,3.0,0.0086705202311888,0.0404222570359706,346.0,316.7337785679847,
55,22,6,332.0,10.0,0.0289017341039627,0.0404222011566162,346.0,316.7337785679847,
55,23,7,333.0,1.0,0.0028901734103962,0.0404221825301647,346.0,316.7337785679847,
55,24,6,335.0,2.0,0.0057803468207925,0.0404222011566162,346.0,316.7337785679847,
55,25,7,336.0,1.0,0.0028901734103962,0.0404222384095191,346.0,316.7337785679847,
55,26,10,346.0,10.0,0.0289017341039627,0.0404222682118415,346.0,316.7337785679847,318.60736083984375
56,0,11,0.0,0.0,0.0,0.0468712858855724,588.0,528.3108744733036,
56,1,6,17.0,17.0,0.0289115646258011,0.0468713082373142,588.0,528.3108744733036,
56,2,4,60.00000000000001,43.00000000000001,0.0731292517005559,0.047150932252407,588.0,528.3108744733036,
56,3,5,71.0,10.999999999999991,0.0187074829931654,0.0471509769558906,588.0,528.3108744733036,
56,4,1,82.0,11.0,0.0187074829931654,0.0471509769558906,588.0,528.3108744733036,
56,5,1,83.0,1.0,0.0017006802721059,0.047151044011116,588.0,528.3108744733036,
56,6,5,91.0,8.0,0.0136054421768476,0.0471510998904705,588.0,528.3108744733036,
56,7,5,119.0,28.0,0.0476190476189666,0.0471511110663414,588.0,528.3108744733036,
56,8,15,240.00000000000003,121.00000000000004,0.2057823129248201,0.0471510663628578,588.0,528.3108744733036,
56,9,9,241.00000000000003,1.0,0.0017006802721059,0.0471509769558906,588.0,528.3108744733036,
56,10,5,387.0,145.99999999999997,0.2482993197274688,0.0471508428454399,588.0,528.3108744733036,
56,11,4,387.0,0.0,0.0,0.0148325795307755,588.0,528.3108744733036,
56,12,5,388.0,1.0,0.0017006802721059,0.0148326205089688,588.0,528.3108744733036,
56,13,4,398.0,10.0,0.0170068027210595,0.0148668969050049,588.0,528.3108744733036,
56,14,5,398.0,0.0,0.0,0.0148670552298426,588.0,528.3108744733036,
56,15,6,399.0,1.0,0.0017006802721059,0.0148671139031648,588.0,528.3108744733036,
56,16,6,400.0,1.0,0.0017006802721059,0.0148670626804232,588.0,528.3108744733036,
56,17,6,401.0,1.0,0.0017006802721059,0.0148670226335525,588.0,528.3108744733036,
56,18,1,513.0,112.0,0.1904761904758665,0.0148670254275202,588.0,528.3108744733036,
56,19,1,514.0,1.0,0.0017006802721059,0.0148671800270676,588.0,528.3108744733036,
56,20,1,515.0,1.0,0.0017006802721059,0.0148673122748732,588.0,528.3108744733036,
56,21,1,517.0,2.0,0.0034013605442119,0.0148673066869378,588.0,528.3108744733036,
56,22,4,552.0,35.0,0.0595238095237082,0.0260347090661525,588.0,528.3108744733036,
56,23,5,560.0,8.0,0.0136054421768476,0.026034640148282,588.0,528.3108744733036,
56,24,7,570.0,10.0,0.0170068027210595,0.0260348580777645,588.0,528.3108744733036,
56,25,4,572.0,2.0,0.0034013605442119,0.0462709292769432,588.0,528.3108744733036,
56,26,5,573.0,1.0,0.0017006802721059,0.0462709739804267,588.0,528.3108744733036,
56,27,10,588.0,15.0,0.0255102040815892,0.0462709739804267,588.0,528.3108744733036,352.08038330078125
57,0,11,0.0,0.0,0.0,0.0609552040696144,354.0,306.5185895450413,
57,1,6,22.0,22.0,0.0621468926551916,0.0609552487730979,354.0,306.5185895450413,
57,2,4,31.000000000000004,9.000000000000004,0.0254237288134875,0.0611192993819713,354.0,306.5185895450413,
57,3,5,39.0,7.9999999999999964,0.0225988700564333,0.0611193403601646,354.0,306.5185895450413,
57,4,5,56.0,17.0,0.0480225988699208,0.0611193999648094,354.0,306.5185895450413,
57,5,1,60.00000000000001,4.000000000000007,0.0112994350282166,0.0611194595694541,354.0,306.5185895450413,
57,6,1,62.00000000000001,2.0,0.0056497175141083,0.061119545251131,354.0,306.5185895450413,
57,7,5,80.0,17.999999999999993,0.0508474576269749,0.0611195601522922,354.0,306.5185895450413,
57,8,4,148.0,68.0,0.1920903954796833,0.0193576458841562,354.0,306.5185895450413,
57,9,5,149.0,1.0,0.0028248587570541,0.0193573962897062,354.0,306.5185895450413,
57,10,5,162.0,13.0,0.0367231638417041,0.0193569809198379,354.0,306.5185895450413,
57,11,1,254.00000000000003,92.00000000000004,0.2598870056489835,0.0193565562367439,354.0,306.5185895450413,
57,12,1,256.0,1.999999999999972,0.0056497175141082,0.0193565655499696,354.0,306.5185895450413,
57,13,4,299.0,43.0,0.1214689265533291,0.0194259732961654,354.0,306.5185895450413,
57,14,5,308.0,9.0,0.0254237288134875,0.0194262601435184,354.0,306.5185895450413,
57,15,7,310.0,2.0,0.0056497175141083,0.0194264333695173,354.0,306.5185895450413,
57,16,15,333.0,23.0,0.0649717514122458,0.0194265339523553,354.0,306.5185895450413,
57,17,9,334.0,1.0,0.0028248587570541,0.0194263868033885,354.0,306.5185895450413,
57,18,4,337.0,3.0,0.0084745762711625,0.0611092559993267,354.0,306.5185895450413,
57,19,5,338.0,1.0,0.0028248587570541,0.0611093305051326,354.0,306.5185895450413,
57,20,10,354.0,16.0,0.0451977401128666,0.0611093454062938,354.0,306.5185895450413,341.83868408203125
58,0,11,0.0,0.0,0.0,0.059936873614788,345.0,299.617827180773,
58,1,6,59.00000000000001,59.00000000000001,0.1710144927531275,0.0599369406700134,345.0,299.617827180773,
58,2,4,65.0,5.999999999999993,0.0173913043477756,0.0603877827525138,345.0,299.617827180773,
58,3,5,74.0,9.0,0.0260869565216635,0.0603878386318683,345.0,299.617827180773,
58,4,1,85.0,11.0,0.031884057970922,0.0603878833353519,345.0,299.617827180773,
58,5,5,134.0,49.0,0.1420289855068347,0.0603879690170288,345.0,299.617827180773,
58,6,1,172.0,38.0,0.1101449275359126,0.0603880546987056,345.0,299.617827180773,
58,7,1,173.0,1.0,0.0028985507246292,0.0603880397975444,345.0,299.617827180773,
58,8,4,192.0,19.0,0.0550724637679563,0.0191603545099496,345.0,299.617827180773,
58,9,5,194.0,2.0,0.0057971014492585,0.0191601272672414,345.0,299.617827180773,
58,10,5,196.0,2.0,0.0057971014492585,0.0191597696393728,345.0,299.617827180773,
58,11,4,246.00000000000003,50.00000000000003,0.144927536231464,0.0191541481763124,345.0,299.617827180773,
58,12,5,247.00000000000003,1.0,0.0028985507246292,0.0191542170941829,345.0,299.617827180773,
58,13,5,256.0,8.999999999999972,0.0260869565216634,0.0191544517874717,345.0,299.617827180773,
58,14,4,256.0,0.0,0.0,0.0342941284179687,345.0,299.617827180773,
58,15,5,257.0,1.0,0.0028985507246292,0.0342943482100963,345.0,299.617827180773,
58,16,1,260.0,3.0,0.0086956521738878,0.0342936143279075,345.0,299.617827180773,
58,17,1,294.0,34.0,0.0985507246373955,0.0342935137450695,345.0,299.617827180773,
58,18,4,303.0,9.0,0.0260869565216635,0.0191621370613574,345.0,299.617827180773,
