SeqOrder,Step,sourceID,timediff,step_duration,true_proportion,predicted_proportion,true_total_time,reconstructed_total_time
49,8,4,62.00000000000001,17.000000000000007,0.10365853658473384,0.018607474863529205,164.0,142.92371989955427
49,9,5,63.00000000000001,1.0,0.006097560975572576,0.018607255071401596,164.0,142.92371989955427
49,10,5,72.0,8.999999999999993,0.05487804878015314,0.018606895580887794,164.0,142.92371989955427
49,11,4,72.0,0.0,0.0,0.03389555215835571,164.0,142.92371989955427
49,12,5,73.0,1.0,0.006097560975572576,0.03389576077461243,164.0,142.92371989955427
49,13,1,95.0,22.0,0.13414634146259669,0.03389561548829079,164.0,142.92371989955427
49,14,4,139.0,44.0,0.26829268292519337,0.00016513362061232328,164.0,142.92371989955427
49,15,5,147.0,8.0,0.04878048780458061,0.00016513322771061212,164.0,142.92371989955427
49,16,4,149.0,2.0,0.012195121951145152,0.05921448394656181,164.0,142.92371989955427
49,17,5,150.0,1.0,0.006097560975572576,0.05921448394656181,164.0,142.92371989955427
49,18,7,150.0,0.0,0.0,0.05921460688114166,164.0,142.92371989955427
49,19,10,164.0,14.0,0.08536585365801606,0.059214651584625244,164.0,142.92371989955427
50,0,11,0.0,0.0,0.0,0.04223676025867462,162.0,147.14603968150914
50,1,4,2.0,2.0,0.012345679012269472,0.0427544042468071,162.0,147.14603968150914
50,2,6,4.0,2.0,0.012345679012269472,0.0427543967962265,162.0,147.14603968150914
50,3,15,12.0,8.0,0.04938271604907789,0.04275446757674217,162.0,147.14603968150914
50,4,5,12.0,0.0,0.0,0.04275447875261307,162.0,147.14603968150914
50,5,9,12.0,0.0,0.0,0.04275454580783844,162.0,147.14603968150914
50,6,1,25.0,13.0,0.08024691357975157,0.04275456815958023,162.0,147.14603968150914
50,7,5,44.0,19.0,0.11728395061655998,0.04275456815958023,162.0,147.14603968150914
50,8,5,72.0,28.0,0.1728395061717726,0.04275450482964516,162.0,147.14603968150914
50,9,5,92.0,20.0,0.12345679012269471,0.042754437774419785,162.0,147.14603968150914
50,10,4,92.0,0.0,0.0,0.01338291633874178,162.0,147.14603968150914
50,11,5,93.0,1.0,0.006172839506134736,0.013382806442677975,162.0,147.14603968150914
50,12,1,101.0,8.0,0.04938271604907789,0.013382715173065662,162.0,147.14603968150914
50,13,1,103.0,2.0,0.012345679012269472,0.013382862322032452,162.0,147.14603968150914
50,14,4,120.0,17.0,0.1049382716042905,0.013394893147051334,162.0,147.14603968150914
50,15,5,126.0,6.0,0.03703703703680841,0.013394962064921856,162.0,147.14603968150914
50,16,8,129.0,3.0,0.018518518518404206,0.013394997455179691,162.0,147.14603968150914
50,17,4,129.0,0.0,0.0,0.04306279122829437,162.0,147.14603968150914
50,18,5,134.0,5.0,0.030864197530673678,0.04306284338235855,162.0,147.14603968150914
50,19,6,148.0,14.0,0.0864197530858863,0.04306291416287422,162.0,147.14603968150914
50,20,6,150.0,2.0,0.012345679012269472,0.04306293651461601,162.0,147.14603968150914
50,21,6,152.0,2.0,0.012345679012269472,0.043062906712293625,162.0,147.14603968150914
50,22,6,155.0,3.0,0.018518518518404206,0.04306284338235855,162.0,147.14603968150914
50,23,6,156.0,1.0,0.006172839506134736,0.043062761425971985,162.0,147.14603968150914
50,24,6,157.0,1.0,0.006172839506134736,0.0430627204477787,162.0,147.14603968150914
50,25,10,162.0,5.0,0.030864197530673678,0.043062884360551834,162.0,147.14603968150914
51,0,11,0.0,0.0,0.0,0.04669025167822838,373.0,335.7020639432594
51,1,4,20.0,20.0,0.05361930294891791,0.046434301882982254,373.0,335.7020639432594
51,2,5,30.000000000000004,10.000000000000004,0.026809651474458965,0.046434324234724045,373.0,335.7020639432594
51,3,6,44.0,13.999999999999996,0.037533512064242526,0.046434346586465836,373.0,335.7020639432594
51,4,1,71.0,27.0,0.07238605898103918,0.04643439128994942,373.0,335.7020639432594
51,5,1,72.0,1.0,0.0026809651474458958,0.046434435993433,373.0,335.7020639432594
51,6,5,81.0,9.0,0.02412868632701306,0.04643451049923897,373.0,335.7020639432594
51,7,1,217.0,136.0,0.36461126005264183,0.04643449932336807,373.0,335.7020639432594
51,8,4,234.00000000000003,17.00000000000003,0.045576407506580305,0.014553351327776909,373.0,335.7020639432594
51,9,5,235.00000000000003,1.0,0.0026809651474458958,0.01455317996442318,373.0,335.7020639432594
51,10,5,243.00000000000003,8.0,0.021447721179567166,0.014552918262779713,373.0,335.7020639432594
51,11,4,255.00000000000003,12.0,0.03217158176935075,0.014562837779521942,373.0,335.7020639432594
51,12,5,256.0,0.9999999999999716,0.0026809651474458194,0.014562884345650673,373.0,335.7020639432594
51,13,4,259.0,3.0,0.008042895442337687,0.014563028700649738,373.0,335.7020639432594
51,14,5,264.0,5.0,0.013404825737229478,0.014563220553100109,373.0,335.7020639432594
51,15,4,264.0,0.0,0.0,0.047535594552755356,373.0,335.7020639432594
51,16,5,271.0,7.0,0.01876675603212127,0.04753566533327103,373.0,335.7020639432594
51,17,8,271.0,0.0,0.0,0.047535788267850876,373.0,335.7020639432594
51,18,4,272.0,1.0,0.0026809651474458958,0.04729251563549042,373.0,335.7020639432594
51,19,5,277.0,5.0,0.013404825737229478,0.047292571514844894,373.0,335.7020639432594
51,20,7,284.0,7.0,0.01876675603212127,0.04729270935058594,373.0,335.7020639432594
51,21,15,354.0,70.0,0.1876675603212127,0.047292958945035934,373.0,335.7020639432594
51,22,9,354.0,0.0,0.0,0.047292664647102356,373.0,335.7020639432594
51,23,10,373.0,19.0,0.050938337801472014,0.04729258269071579,373.0,335.7020639432594
52,0,11,0.0,0.0,0.0,0.05167395621538162,823.0,735.4456699965522
52,1,6,50.0,50.0,0.06075334143370504,0.05167393013834953,823.0,735.4456699965522
52,2,4,55.0,5.0,0.006075334143370504,0.050304073840379715,823.0,735.4456699965522
52,3,5,65.0,10.0,0.012150668286741008,0.0503041073679924,823.0,735.4456699965522
52,4,1,76.0,11.0,0.013365735115415108,0.050304118543863297,823.0,735.4456699965522
52,5,5,104.0,28.0,0.03402187120287482,0.05030420422554016,823.0,735.4456699965522
52,6,1,197.0,93.0,0.11300121506669138,0.050304263830184937,823.0,735.4456699965522
52,7,4,614.0,417.0,0.5066828675571,0.015510954894125462,823.0,735.4456699965522
52,8,5,616.0,2.0,0.0024301336573482016,0.015510959550738335,823.0,735.4456699965522
52,9,5,628.0,12.0,0.014580801944089209,0.01551075279712677,823.0,735.4456699965522
52,10,1,714.0,86.0,0.10449574726597267,0.015510378405451775,823.0,735.4456699965522
52,11,4,783.0,69.0,0.08383961117851295,0.027751868590712547,823.0,735.4456699965522
52,12,5,785.0,2.0,0.0024301336573482016,0.027751987800002098,823.0,735.4456699965522
52,13,4,786.0,1.0,0.0012150668286741008,0.0380430668592453,823.0,735.4456699965522
52,14,5,788.0,2.0,0.0024301336573482016,0.03804340586066246,823.0,735.4456699965522
52,15,8,789.0,1.0,0.0012150668286741008,0.038043733686208725,823.0,735.4456699965522
52,16,4,789.0,0.0,0.0,0.03838341683149338,823.0,735.4456699965522
52,17,5,794.0,5.0,0.006075334143370504,0.03838345408439636,823.0,735.4456699965522
52,18,15,801.0,7.0,0.008505467800718706,0.03838425874710083,823.0,735.4456699965522
52,19,9,802.0,1.0,0.0012150668286741008,0.03838387504220009,823.0,735.4456699965522
52,20,6,810.0,8.0,0.009720534629392806,0.03838376700878143,823.0,735.4456699965522
52,21,6,811.0,1.0,0.0012150668286741008,0.038383692502975464,823.0,735.4456699965522
52,22,7,812.0,1.0,0.0012150668286741008,0.03838368132710457,823.0,735.4456699965522
52,23,10,823.0,11.0,0.013365735115415108,0.03838372975587845,823.0,735.4456699965522
53,0,11,0.0,0.0,0.0,0.04677887633442879,519.0,461.8412689603865
53,1,6,90.0,90.0,0.17341040462394333,0.04677889123558998,519.0,461.8412689603865
53,2,4,95.0,5.0,0.009633911367996852,0.05144600197672844,519.0,461.8412689603865
53,3,5,102.0,7.0,0.013487475915195593,0.05144602432847023,519.0,461.8412689603865
53,4,5,131.0,29.0,0.05587668593438174,0.05144612118601799,519.0,461.8412689603865
53,5,5,140.0,9.0,0.017341040462394333,0.05144627019762993,519.0,461.8412689603865
53,6,4,318.0,178.0,0.34296724470068796,0.01601334847509861,519.0,461.8412689603865
53,7,5,319.0,1.0,0.0019267822735993703,0.016013551503419876,519.0,461.8412689603865
53,8,5,330.0,11.0,0.021194605009593075,0.01601349748671055,519.0,461.8412689603865
53,9,15,348.0,18.0,0.034682080924788666,0.016013693064451218,519.0,461.8412689603865
53,10,9,348.0,0.0,0.0,0.016012903302907944,519.0,461.8412689603865
53,11,1,453.0,105.0,0.20231213872793388,0.016012201085686684,519.0,461.8412689603865
53,12,4,483.00000000000006,30.000000000000057,0.05780346820798122,0.028460640460252762,519.0,461.8412689603865
53,13,5,486.00000000000006,3.0,0.005780346820798111,0.028461279347538948,519.0,461.8412689603865
53,14,4,487.00000000000006,1.0,0.0019267822735993703,0.048508644104003906,519.0,461.8412689603865
53,15,5,487.00000000000006,0.0,0.0,0.048509083688259125,519.0,461.8412689603865
53,16,8,495.00000000000006,8.0,0.015414258188794962,0.0485093854367733,519.0,461.8412689603865
53,17,4,495.00000000000006,0.0,0.0,0.04866577312350273,519.0,461.8412689603865
53,18,5,500.00000000000006,5.0,0.009633911367996852,0.04866579547524452,519.0,461.8412689603865
53,19,6,506.00000000000006,6.0,0.011560693641596223,0.048666130751371384,519.0,461.8412689603865
53,20,7,507.00000000000006,1.0,0.0019267822735993703,0.04866669699549675,519.0,461.8412689603865
53,21,2,519.0,11.999999999999943,0.023121387283192334,0.04866621270775795,519.0,461.8412689603865
53,22,10,519.0,0.0,0.0,0.04866654798388481,519.0,461.8412689603865
54,0,11,0.0,0.0,0.0,0.04420202970504761,1199.0,1076.6642314055935
54,1,6,19.0,19.0,0.015846538782305384,0.044202111661434174,1199.0,1076.6642314055935
54,2,4,23.0,4.0,0.003336113427853765,0.04743538051843643,1199.0,1076.6642314055935
54,3,5,30.000000000000004,7.0000000000000036,0.005838198498744091,0.04743541404604912,1199.0,1076.6642314055935
54,4,5,47.0,16.999999999999996,0.014178482068378497,0.047435469925403595,1199.0,1076.6642314055935
54,5,1,171.0,124.0,0.10341951626346671,0.047435563057661057,1199.0,1076.6642314055935
54,6,1,209.0,38.0,0.03169307756461077,0.047435663640499115,1199.0,1076.6642314055935
54,7,15,444.0,235.0,0.19599666388640868,0.04743567481637001,1199.0,1076.6642314055935
54,8,9,445.0,1.0,0.0008340283569634412,0.047435563057661057,1199.0,1076.6642314055935
54,9,4,999.0,554.0,0.4620517097577464,0.014835752546787262,1199.0,1076.6642314055935
54,10,5,1001.0,2.0,0.0016680567139268825,0.014835386537015438,1199.0,1076.6642314055935
54,11,5,1008.0,7.0,0.005838198498744088,0.014835122972726822,1199.0,1076.6642314055935
54,12,5,1009.0,1.0,0.0008340283569634412,0.014835159294307232,1199.0,1076.6642314055935
54,13,4,1154.0,145.0,0.12093411175969897,0.014838974922895432,1199.0,1076.6642314055935
54,14,5,1158.0,4.0,0.003336113427853765,0.014839273877441883,1199.0,1076.6642314055935
54,15,4,1169.0,11.0,0.009174311926597853,0.04852278158068657,1199.0,1076.6642314055935
54,16,5,1171.0,2.0,0.0016680567139268825,0.04852289706468582,1199.0,1076.6642314055935
54,17,8,1171.0,0.0,0.0,0.04852309450507164,1199.0,1076.6642314055935
54,18,4,1172.0,1.0,0.0008340283569634412,0.04858526960015297,1199.0,1076.6642314055935
54,19,5,1177.0,5.0,0.004170141784817206,0.0485854297876358,1199.0,1076.6642314055935
54,20,7,1186.0,9.0,0.007506255212670971,0.048585616052150726,1199.0,1076.6642314055935
54,21,2,1199.0,13.0,0.010842368640524735,0.04858531430363655,1199.0,1076.6642314055935
54,22,10,1199.0,0.0,0.0,0.04858555644750595,1199.0,1076.6642314055935
55,0,11,0.0,0.0,0.0,0.038231153041124344,346.0,316.7337785679847
55,1,6,4.0,4.0,0.011560693641585086,0.03823117911815643,346.0,316.7337785679847
55,2,4,9.0,5.0,0.014450867051981356,0.039549570530653,346.0,316.7337785679847
55,3,5,16.0,7.0,0.0202312138727739,0.03954959660768509,346.0,316.7337785679847
55,4,1,24.0,8.0,0.02312138728317017,0.039549607783555984,346.0,316.7337785679847
55,5,5,27.0,3.0,0.008670520231188814,0.03954964503645897,346.0,316.7337785679847
55,6,5,47.0,20.0,0.057803468207925424,0.039549700915813446,346.0,316.7337785679847
55,7,4,158.0,111.0,0.3208092485539861,0.021766383200883865,346.0,316.7337785679847
55,8,5,159.0,1.0,0.0028901734103962714,0.02176647260785103,346.0,316.7337785679847
55,9,5,172.0,13.0,0.037572254335151524,0.021766258403658867,346.0,316.7337785679847
55,10,1,246.00000000000003,74.00000000000003,0.21387283236932417,0.021765688434243202,346.0,316.7337785679847
55,11,15,265.0,18.99999999999997,0.05491329479752907,0.02176664210855961,346.0,316.7337785679847
55,12,9,265.0,0.0,0.0,0.021766208112239838,346.0,316.7337785679847
55,13,4,295.0,30.0,0.08670520231188814,0.012396126054227352,346.0,316.7337785679847
55,14,5,300.0,5.0,0.014450867051981356,0.012396279722452164,346.0,316.7337785679847
55,15,4,301.0,1.0,0.0028901734103962714,0.040761590003967285,346.0,316.7337785679847
55,16,5,303.0,2.0,0.005780346820792543,0.040761642158031464,346.0,316.7337785679847
55,17,8,307.0,4.0,0.011560693641585086,0.04076172783970833,346.0,316.7337785679847
55,18,4,308.0,1.0,0.0028901734103962714,0.04028717428445816,346.0,316.7337785679847
55,19,5,314.0,6.0,0.017341040462377628,0.040287263691425323,346.0,316.7337785679847
55,20,4,319.0,5.0,0.014450867051981356,0.040422286838293076,346.0,316.7337785679847
55,21,5,322.0,3.0,0.008670520231188814,0.04042225703597069,346.0,316.7337785679847
55,22,6,332.0,10.0,0.028901734103962712,0.04042220115661621,346.0,316.7337785679847
55,23,7,333.0,1.0,0.0028901734103962714,0.04042218253016472,346.0,316.7337785679847
55,24,6,335.0,2.0,0.005780346820792543,0.04042220115661621,346.0,316.7337785679847
55,25,7,336.0,1.0,0.0028901734103962714,0.040422238409519196,346.0,316.7337785679847
55,26,10,346.0,10.0,0.028901734103962712,0.04042226821184158,346.0,316.7337785679847
56,0,11,0.0,0.0,0.0,0.046871285885572433,588.0,528.3108744733036
56,1,6,17.0,17.0,0.028911564625801172,0.046871308237314224,588.0,528.3108744733036
56,2,4,60.00000000000001,43.00000000000001,0.07312925170055591,0.047150932252407074,588.0,528.3108744733036
56,3,5,71.0,10.999999999999993,0.01870748299316545,0.047150976955890656,588.0,528.3108744733036
56,4,1,82.0,11.0,0.018707482993165464,0.047150976955890656,588.0,528.3108744733036
56,5,1,83.0,1.0,0.0017006802721059513,0.04715104401111603,588.0,528.3108744733036
56,6,5,91.0,8.0,0.01360544217684761,0.047151099890470505,588.0,528.3108744733036
56,7,5,119.0,28.0,0.04761904761896663,0.0471511110663414,588.0,528.3108744733036
56,8,15,240.00000000000003,121.00000000000003,0.20578231292482016,0.04715106636285782,588.0,528.3108744733036
56,9,9,241.00000000000003,1.0,0.0017006802721059513,0.047150976955890656,588.0,528.3108744733036
56,10,5,387.0,145.99999999999997,0.24829931972746883,0.04715084284543991,588.0,528.3108744733036
56,11,4,387.0,0.0,0.0,0.014832579530775547,588.0,528.3108744733036
56,12,5,388.0,1.0,0.0017006802721059513,0.01483262050896883,588.0,528.3108744733036
56,13,4,398.0,10.0,0.017006802721059512,0.014866896905004978,588.0,528.3108744733036
56,14,5,398.0,0.0,0.0,0.014867055229842663,588.0,528.3108744733036
56,15,6,399.0,1.0,0.0017006802721059513,0.014867113903164864,588.0,528.3108744733036
56,16,6,400.0,1.0,0.0017006802721059513,0.01486706268042326,588.0,528.3108744733036
56,17,6,401.0,1.0,0.0017006802721059513,0.014867022633552551,588.0,528.3108744733036
56,18,1,513.0,112.0,0.19047619047586653,0.014867025427520275,588.0,528.3108744733036
56,19,1,514.0,1.0,0.0017006802721059513,0.014867180027067661,588.0,528.3108744733036
56,20,1,515.0,1.0,0.0017006802721059513,0.014867312274873257,588.0,528.3108744733036
56,21,1,517.0,2.0,0.0034013605442119025,0.014867306686937809,588.0,528.3108744733036
56,22,4,552.0,35.0,0.059523809523708296,0.026034709066152573,588.0,528.3108744733036
56,23,5,560.0,8.0,0.01360544217684761,0.02603464014828205,588.0,528.3108744733036
56,24,7,570.0,10.0,0.017006802721059512,0.02603485807776451,588.0,528.3108744733036
56,25,4,572.0,2.0,0.0034013605442119025,0.04627092927694321,588.0,528.3108744733036
56,26,5,573.0,1.0,0.0017006802721059513,0.04627097398042679,588.0,528.3108744733036
56,27,10,588.0,15.0,0.025510204081589268,0.04627097398042679,588.0,528.3108744733036
57,0,11,0.0,0.0,0.0,0.06095520406961441,354.0,306.5185895450413
57,1,6,22.0,22.0,0.062146892655191674,0.06095524877309799,354.0,306.5185895450413
57,2,4,31.000000000000004,9.000000000000004,0.025423728813487513,0.06111929938197136,354.0,306.5185895450413
57,3,5,39.0,7.9999999999999964,0.022598870056433327,0.06111934036016464,354.0,306.5185895450413
57,4,5,56.0,17.0,0.04802259886992084,0.06111939996480942,354.0,306.5185895450413
57,5,1,60.00000000000001,4.000000000000007,0.01129943502821669,0.06111945956945419,354.0,306.5185895450413
57,6,1,62.00000000000001,2.0,0.005649717514108334,0.06111954525113106,354.0,306.5185895450413
57,7,5,80.0,17.999999999999993,0.05084745762697499,0.06111956015229225,354.0,306.5185895450413
57,8,4,148.0,68.0,0.19209039547968337,0.019357645884156227,354.0,306.5185895450413
57,9,5,149.0,1.0,0.002824858757054167,0.01935739628970623,354.0,306.5185895450413
57,10,5,162.0,13.0,0.036723163841704175,0.01935698091983795,354.0,306.5185895450413
57,11,1,254.00000000000003,92.00000000000003,0.2598870056489835,0.019356556236743927,354.0,306.5185895450413
57,12,1,256.0,1.9999999999999716,0.005649717514108254,0.019356565549969673,354.0,306.5185895450413
57,13,4,299.0,43.0,0.12146892655332919,0.019425973296165466,354.0,306.5185895450413
57,14,5,308.0,9.0,0.025423728813487503,0.019426260143518448,354.0,306.5185895450413
57,15,7,310.0,2.0,0.005649717514108334,0.019426433369517326,354.0,306.5185895450413
57,16,15,333.0,23.0,0.06497175141224584,0.019426533952355385,354.0,306.5185895450413
57,17,9,334.0,1.0,0.002824858757054167,0.019426386803388596,354.0,306.5185895450413
57,18,4,337.0,3.0,0.008474576271162501,0.061109255999326706,354.0,306.5185895450413
57,19,5,338.0,1.0,0.002824858757054167,0.061109330505132675,354.0,306.5185895450413
57,20,10,354.0,16.0,0.045197740112866674,0.06110934540629387,354.0,306.5185895450413
58,0,11,0.0,0.0,0.0,0.059936873614788055,345.0,299.617827180773
58,1,6,59.00000000000001,59.00000000000001,0.17101449275312752,0.05993694067001343,345.0,299.617827180773
58,2,4,65.0,5.999999999999993,0.01739130434777566,0.060387782752513885,345.0,299.617827180773
58,3,5,74.0,9.0,0.026086956521663516,0.06038783863186836,345.0,299.617827180773
58,4,1,85.0,11.0,0.03188405797092208,0.060387883335351944,345.0,299.617827180773
58,5,5,134.0,49.0,0.1420289855068347,0.06038796901702881,345.0,299.617827180773
58,6,1,172.0,38.0,0.11014492753591262,0.06038805469870567,345.0,299.617827180773
58,7,1,173.0,1.0,0.0028985507246292795,0.06038803979754448,345.0,299.617827180773
58,8,4,192.0,19.0,0.05507246376795631,0.019160354509949684,345.0,299.617827180773
58,9,5,194.0,2.0,0.005797101449258559,0.019160127267241478,345.0,299.617827180773
58,10,5,196.0,2.0,0.005797101449258559,0.019159769639372826,345.0,299.617827180773
58,11,4,246.00000000000003,50.00000000000003,0.14492753623146407,0.019154148176312447,345.0,299.617827180773
58,12,5,247.00000000000003,1.0,0.0028985507246292795,0.019154217094182968,345.0,299.617827180773
