Sequence,Step,SourceID,GroundTruth_Increment,GroundTruth_Cumulative,LSTM_Predicted_Increment,LSTM_Predicted_Cumulative,LSTM_Predicted_TotalTime,TotalTime_Difference,timediff,PTAB,BodyGroup_from,BodyGroup_to,PatientID_from,PatientID_to,Increment_Improvement_Pct,Cumulative_Improvement_Pct
35,6,MRI_FRR_264,47.0,110.0,36.382114,363.82114,,,63.00000000000001,-1861000,ABDOMEN,ABDOMEN,413761d3ce418b6fc221050c449e3274d45ff258,9c5c4cec114ac7802554254460ecce43e771d40a,69.82132631555662,-2646.9314576962242
35,7,MRI_CCS_11,2.0,112.0,16.537325,380.35846,,,110.0,-1861000,ABDOMEN,ABDOMEN,413761d3ce418b6fc221050c449e3274d45ff258,9c5c4cec114ac7802554254460ecce43e771d40a,-331.2237619359728,-2027.9122336043024
35,8,MRI_CCS_11,2.0,114.0,16.537325,396.89578,,,112.0,-1861000,ABDOMEN,ABDOMEN,413761d3ce418b6fc221050c449e3274d45ff258,9c5c4cec114ac7802554254460ecce43e771d40a,-331.2237619359728,-1670.0312933603327
35,9,MRI_CCS_11,16.0,130.0,3.307465,400.20325,,,114.0,-1861000,ABDOMEN,ABDOMEN,413761d3ce418b6fc221050c449e3274d45ff258,9c5c4cec114ac7802554254460ecce43e771d40a,14.96224092572342,-25469.02674877108
35,10,MRI_CCS_11,7.0,137.0,3.307465,403.5107,,,130.0,-1861000,ABDOMEN,ABDOMEN,413761d3ce418b6fc221050c449e3274d45ff258,9c5c4cec114ac7802554254460ecce43e771d40a,37.68677255916685,-5373.623160195561
35,11,MRI_CCS_11,12.0,149.0,3.307465,406.81818,,,137.0,-1861000,ABDOMEN,ABDOMEN,413761d3ce418b6fc221050c449e3274d45ff258,9c5c4cec114ac7802554254460ecce43e771d40a,20.440023770688505,-1532.3009215679067
35,12,MRI_CCS_11,33.0,182.0,3.307465,410.12564,,,149.0,-1861000,ABDOMEN,ABDOMEN,413761d3ce418b6fc221050c449e3274d45ff258,9c5c4cec114ac7802554254460ecce43e771d40a,6.9950676375958905,-378.0449694599865
35,13,MRI_CCS_11,18.0,200.0,3.307465,413.4331,,,182.0,-1861000,ABDOMEN,ABDOMEN,413761d3ce418b6fc221050c449e3274d45ff258,9c5c4cec114ac7802554254460ecce43e771d40a,13.194256833670027,-230.15517588593625
35,14,MRI_FRR_264,2.0,202.0,49.611973,463.04507,,,200.0,-1861000,ABDOMEN,ABDOMEN,413761d3ce418b6fc221050c449e3274d45ff258,9c5c4cec114ac7802554254460ecce43e771d40a,-237.34968639567734,-416.58582365754546
35,15,MRI_FRR_264,2.0,204.0,49.611973,512.65704,,,202.0,-1861000,ABDOMEN,ABDOMEN,413761d3ce418b6fc221050c449e3274d45ff258,9c5c4cec114ac7802554254460ecce43e771d40a,-237.34968639567734,-747.5114059472753
35,16,MRI_FRR_264,1.0,205.0,9.922395,522.57947,,,204.0,-1861000,ABDOMEN,ABDOMEN,413761d3ce418b6fc221050c449e3274d45ff258,9c5c4cec114ac7802554254460ecce43e771d40a,-301.42010374745405,-828.6894332330822
35,17,MRI_FRR_264,1.0,206.0,9.922395,532.5019,,,205.0,-1861000,ABDOMEN,ABDOMEN,413761d3ce418b6fc221050c449e3274d45ff258,9c5c4cec114ac7802554254460ecce43e771d40a,-301.42010374745405,-921.1538442696051
35,18,MRI_FRR_257,0.0,206.0,3.307465,535.8094,,,206.0,200,ABDOMEN,ABDOMEN,413761d3ce418b6fc221050c449e3274d45ff258,9c5c4cec114ac7802554254460ecce43e771d40a,-207.8900439220637,-967.3588029579412
35,19,MRI_FRR_264,7.0,213.0,9.922395,545.7318,,,206.0,200,ABDOMEN,ABDOMEN,413761d3ce418b6fc221050c449e3274d45ff258,9c5c4cec114ac7802554254460ecce43e771d40a,22.632553541923446,-859.5206129370272
35,20,MRI_FRR_264,0.0,213.0,3.307465,549.0393,,,213.0,200,ABDOMEN,ABDOMEN,413761d3ce418b6fc221050c449e3274d45ff258,9c5c4cec114ac7802554254460ecce43e771d40a,-207.8900439220637,-900.0381119960028
35,21,MRI_FRR_257,1.0,214.0,3.307465,552.3468,,,213.0,-1129900,ABDOMEN,ABDOMEN,413761d3ce418b6fc221050c449e3274d45ff258,9c5c4cec114ac7802554254460ecce43e771d40a,-3008.2915203264874,-909.1346465812497
35,22,MRI_FRR_264,2.0,216.0,9.922395,562.2692,,,214.0,-1129900,ABDOMEN,ABDOMEN,413761d3ce418b6fc221050c449e3274d45ff258,9c5c4cec114ac7802554254460ecce43e771d40a,-547.9386731906397,-971.8514654970243
35,23,MRI_FRR_257,2.0,218.0,3.307465,565.5767,,,216.0,-1130250,ABDOMEN,ABDOMEN,413761d3ce418b6fc221050c449e3274d45ff258,9c5c4cec114ac7802554254460ecce43e771d40a,-41.23089620948113,-945.9260953511736
35,24,MRI_FRR_264,1.0,219.0,9.922395,575.49915,,,218.0,-1130250,ABDOMEN,ABDOMEN,413761d3ce418b6fc221050c449e3274d45ff258,9c5c4cec114ac7802554254460ecce43e771d40a,-301.42010374745405,-1049.6719976568322
35,25,MRI_FRR_34,0.0,219.0,9.922395,585.4216,,,219.0,-1130250,ABDOMEN,ABDOMEN,413761d3ce418b6fc221050c449e3274d45ff258,9c5c4cec114ac7802554254460ecce43e771d40a,-207.89001957212812,-1218.7239858829219
35,26,MRI_FRR_257,6.0,225.0,3.307465,588.72906,,,219.0,-1364200,ABDOMEN,ABDOMEN,413761d3ce418b6fc221050c449e3274d45ff258,9c5c4cec114ac7802554254460ecce43e771d40a,45.337721940618536,-1011.9186965374197
35,27,MRI_FRR_264,4.0,229.0,42.997047,631.72614,,,225.0,-1364200,ABDOMEN,ABDOMEN,413761d3ce418b6fc221050c449e3274d45ff258,9c5c4cec114ac7802554254460ecce43e771d40a,-291.33757292040417,-1670.4761390470221
35,28,MRI_FRR_257,2.0,231.0,3.307465,635.0336,,,229.00000000000003,-2274000,ABDOMEN,ABDOMEN,413761d3ce418b6fc221050c449e3274d45ff258,9c5c4cec114ac7802554254460ecce43e771d40a,-41.23089620948113,-1606.7615095264166
35,29,MRI_FRR_264,15.0,246.0,16.537325,651.571,,,231.00000000000003,-2274000,ABDOMEN,ABDOMEN,413761d3ce418b6fc221050c449e3274d45ff258,9c5c4cec114ac7802554254460ecce43e771d40a,84.03413143316811,-1117.8815089680106
35,30,MRI_MSR_100,-246.0,0.0,102.53141,754.1024,754.10205,-508.10205,246.00000000000003,-2274000,ABDOMEN,ABDOMEN,413761d3ce418b6fc221050c449e3274d45ff258,9c5c4cec114ac7802554254460ecce43e771d40a,-24.786884310671734,-206.54573534793013
36,1,MRI_MSR_104,23.0,23.0,2.100173,2.100173,,,0.0,-2274000,ABDOMEN,PELVIS,9c5c4cec114ac7802554254460ecce43e771d40a,f3ea074289b73dc715df0e28a592838716e19671,6.297075870310147,3.2804823881909586
36,2,MRI_FRR_257,12.0,35.0,48.303978,50.404152,,,23.0,-2265100,ABDOMEN,PELVIS,9c5c4cec114ac7802554254460ecce43e771d40a,f3ea074289b73dc715df0e28a592838716e19671,-807.5989953582176,12.519622883423914
36,3,MRI_FRR_264,37.0,72.0,48.303978,98.70813,,,35.0,-2265100,ABDOMEN,PELVIS,9c5c4cec114ac7802554254460ecce43e771d40a,f3ea074289b73dc715df0e28a592838716e19671,46.1715283672475,30.823530921968295
36,4,MRI_MPT_1005,6.0,78.0,107.108826,205.81696,,,72.0,-2265100,ABDOMEN,PELVIS,9c5c4cec114ac7802554254460ecce43e771d40a,f3ea074289b73dc715df0e28a592838716e19671,-242.99450498032633,-1299.9007228181608
36,5,MRI_FRR_264,63.0,141.0,52.504326,258.3213,,,78.0,-2265100,ABDOMEN,PELVIS,9c5c4cec114ac7802554254460ecce43e771d40a,f3ea074289b73dc715df0e28a592838716e19671,76.98755826399945,-114.32801190391588
36,6,MRI_CCS_11,12.0,153.0,31.502592,289.82388,,,141.0,-2265100,ABDOMEN,PELVIS,9c5c4cec114ac7802554254460ecce43e771d40a,f3ea074289b73dc715df0e28a592838716e19671,-1145.9992503781893,-143.00768526250945
36,7,MRI_CCS_11,51.0,204.0,102.90848,392.73236,,,153.0,-2265100,ABDOMEN,PELVIS,9c5c4cec114ac7802554254460ecce43e771d40a,f3ea074289b73dc715df0e28a592838716e19671,-206.91394204237156,-157.76989130155133
36,8,MRI_FRR_264,24.0,228.0,86.10709,478.83945,,,204.0,-2265100,ABDOMEN,PELVIS,9c5c4cec114ac7802554254460ecce43e771d40a,f3ea074289b73dc715df0e28a592838716e19671,-1273.5213953170073,-265.14614833794286
36,9,MRI_FRR_34,1.0,229.0,94.50778,573.3472,,,228.0,-2265100,ABDOMEN,PELVIS,9c5c4cec114ac7802554254460ecce43e771d40a,f3ea074289b73dc715df0e28a592838716e19671,-208.56222229210468,-796.9412559412093
36,10,MRI_FRR_257,6.0,235.0,86.10709,659.45435,,,229.00000000000003,200,ABDOMEN,PELVIS,9c5c4cec114ac7802554254460ecce43e771d40a,f3ea074289b73dc715df0e28a592838716e19671,-255.68782295363812,-2574.6480723645736
36,11,MRI_FRR_264,0.0,235.0,23.1019,682.5563,,,235.00000000000003,200,ABDOMEN,PELVIS,9c5c4cec114ac7802554254460ecce43e771d40a,f3ea074289b73dc715df0e28a592838716e19671,-201.89980770443756,-5346.472765146736
36,12,MRI_FRR_257,1.0,236.0,2.100173,684.65643,,,235.00000000000003,-909500,ABDOMEN,PELVIS,9c5c4cec114ac7802554254460ecce43e771d40a,f3ea074289b73dc715df0e28a592838716e19671,-261.4855035139888,-5164.863895925443
36,13,MRI_FRR_257,3.0,239.0,2.100173,686.7566,,,236.00000000000003,-910050,ABDOMEN,PELVIS,9c5c4cec114ac7802554254460ecce43e771d40a,f3ea074289b73dc715df0e28a592838716e19671,60.950902333252266,-4035.9107395100486
36,14,MRI_FRR_264,1.0,240.0,6.300519,693.0571,,,239.00000000000003,-910050,ABDOMEN,PELVIS,9c5c4cec114ac7802554254460ecce43e771d40a,f3ea074289b73dc715df0e28a592838716e19671,-387.64766706557754,-4551.94041447618
36,15,MRI_FRR_34,0.0,240.0,2.100173,695.1573,,,240.00000000000003,-910050,ABDOMEN,PELVIS,9c5c4cec114ac7802554254460ecce43e771d40a,f3ea074289b73dc715df0e28a592838716e19671,-201.89983522959872,-4932.999400645945
36,16,MRI_FRR_257,6.0,246.0,2.100173,697.25745,,,240.00000000000003,-1148400,ABDOMEN,PELVIS,9c5c4cec114ac7802554254460ecce43e771d40a,f3ea074289b73dc715df0e28a592838716e19671,26.478670191278393,-3045.1311823132746
36,17,MRI_FRR_264,26.0,272.0,14.701211,711.9587,,,246.00000000000003,-1148400,ABDOMEN,PELVIS,9c5c4cec114ac7802554254460ecce43e771d40a,f3ea074289b73dc715df0e28a592838716e19671,46.52836271913286,-1140.0803399470174
36,18,MRI_MSR_100,-272.0,0.0,107.108826,819.0675,819.06744,-547.06744,272.0,-1148400,ABDOMEN,PELVIS,9c5c4cec114ac7802554254460ecce43e771d40a,f3ea074289b73dc715df0e28a592838716e19671,-23.29613831942076,-201.12772593547606
37,1,MRI_MSR_104,213.0,213.0,0.82946646,0.82946646,,,0.0,-1148400,PELVIS,ABDOMEN,f3ea074289b73dc715df0e28a592838716e19671,652c178761681c535c9553b6e8ffdaa09abd564c,-0.4157906248122423,-1.234126807292836
37,2,MRI_FRR_257,11.0,224.0,19.077728,19.907194,,,213.0,-2087050,PELVIS,ABDOMEN,f3ea074289b73dc715df0e28a592838716e19671,652c178761681c535c9553b6e8ffdaa09abd564c,71.44064392771753,-12.571872010522952
37,3,MRI_FRR_264,17.0,241.0,19.077728,38.984924,,,224.0,-2087050,PELVIS,ABDOMEN,f3ea074289b73dc715df0e28a592838716e19671,652c178761681c535c9553b6e8ffdaa09abd564c,90.67614310050092,-27.040722747140993
37,4,MRI_CCS_11,10.0,251.0,12.441996,51.426918,,,241.00000000000003,-2087050,PELVIS,ABDOMEN,f3ea074289b73dc715df0e28a592838716e19671,652c178761681c535c9553b6e8ffdaa09abd564c,84.36622421853203,-39.17619401284355
37,5,MRI_FRR_264,5.0,256.0,9.124131,60.55105,,,251.00000000000003,-2087050,PELVIS,ABDOMEN,f3ea074289b73dc715df0e28a592838716e19671,652c178761681c535c9553b6e8ffdaa09abd564c,70.08898170367164,-50.80006877646517
37,6,MRI_CCS_11,2.0,258.0,88.75291,149.30396,,,256.0,-2087050,PELVIS,ABDOMEN,f3ea074289b73dc715df0e28a592838716e19671,652c178761681c535c9553b6e8ffdaa09abd564c,52.00551749357343,-112.51279604652176
37,7,MRI_CCS_11,28.0,286.0,0.82946646,150.13342,,,258.0,-2087050,PELVIS,ABDOMEN,f3ea074289b73dc715df0e28a592838716e19671,652c178761681c535c9553b6e8ffdaa09abd564c,-3.3414507730586607,-446.61437007387946
37,8,MRI_CCS_11,4.0,290.0,0.82946646,150.96289,,,286.0,-2087050,PELVIS,ABDOMEN,f3ea074289b73dc715df0e28a592838716e19671,652c178761681c535c9553b6e8ffdaa09abd564c,-38.33044482567275,-516.1891708839245
37,9,MRI_CCS_11,2.0,292.0,0.82946646,151.79236,,,290.0,-2087050,PELVIS,ABDOMEN,f3ea074289b73dc715df0e28a592838716e19671,652c178761681c535c9553b6e8ffdaa09abd564c,-300.8677872371481,-529.523404923407
37,10,MRI_CCS_11,5.0,297.0,5.8062654,157.59862,,,292.0,-2087050,PELVIS,ABDOMEN,f3ea074289b73dc715df0e28a592838716e19671,652c178761681c535c9553b6e8ffdaa09abd564c,88.40906621396644,-376.9441609519667
37,11,MRI_CCS_11,1.0,298.0,0.82946646,158.42809,,,297.0,-2087050,PELVIS,ABDOMEN,f3ea074289b73dc715df0e28a592838716e19671,652c178761681c535c9553b6e8ffdaa09abd564c,75.9133455115776,-366.2337258797476
37,12,MRI_CCS_11,1.0,299.0,0.82946646,159.25755,,,298.0,-2087050,PELVIS,ABDOMEN,f3ea074289b73dc715df0e28a592838716e19671,652c178761681c535c9553b6e8ffdaa09abd564c,75.9133455115776,-356.0183543012409
37,13,MRI_CCS_11,20.0,319.0,0.82946646,160.08702,,,299.0,-2087050,PELVIS,ABDOMEN,f3ea074289b73dc715df0e28a592838716e19671,652c178761681c535c9553b6e8ffdaa09abd564c,-4.802833144073724,-1186.5312164861405
37,14,MRI_CCS_11,50.0,369.0,0.82946646,160.91649,,,319.0,-2087050,PELVIS,ABDOMEN,f3ea074289b73dc715df0e28a592838716e19671,652c178761681c535c9553b6e8ffdaa09abd564c,-1.81920883041023,-478.9756781801505
37,15,MRI_FRR_264,7.0,376.0,0.82946646,161.74596,,,369.0,-2087050,PELVIS,ABDOMEN,f3ea074289b73dc715df0e28a592838716e19671,652c178761681c535c9553b6e8ffdaa09abd564c,-16.60116730300721,-419.63137204370906
37,16,MRI_FRR_264,2.0,378.0,2.4883993,164.23436,,,376.0,-2087050,PELVIS,ABDOMEN,f3ea074289b73dc715df0e28a592838716e19671,652c178761681c535c9553b6e8ffdaa09abd564c,84.36622064031192,-460.94777166855295
37,17,MRI_FRR_264,2.0,380.0,2.4883993,166.72276,,,378.0,-2087050,PELVIS,ABDOMEN,f3ea074289b73dc715df0e28a592838716e19671,652c178761681c535c9553b6e8ffdaa09abd564c,84.36622064031192,-509.643099016768
37,18,MRI_FRR_264,0.0,380.0,2.4883993,169.21117,,,380.0,-2087050,PELVIS,ABDOMEN,f3ea074289b73dc715df0e28a592838716e19671,652c178761681c535c9553b6e8ffdaa09abd564c,51.43639213121281,-605.9249383142433
37,19,MRI_FRR_257,7.0,387.0,0.82946646,170.04063,,,380.0,-150,PELVIS,ABDOMEN,f3ea074289b73dc715df0e28a592838716e19671,652c178761681c535c9553b6e8ffdaa09abd564c,-16.60116730300721,-517.2043537975179
37,20,MRI_FRR_264,3.0,390.0,0.82946646,170.8701,,,387.0,-150,PELVIS,ABDOMEN,f3ea074289b73dc715df0e28a592838716e19671,652c178761681c535c9553b6e8ffdaa09abd564c,-67.99797407677622,-501.2793843675769
37,21,MRI_FRR_257,0.0,390.0,0.82946646,171.69957,,,390.0,-1129950,PELVIS,ABDOMEN,f3ea074289b73dc715df0e28a592838716e19671,652c178761681c535c9553b6e8ffdaa09abd564c,51.436392648026484,-528.4571344364512
37,22,MRI_FRR_264,3.0,393.0,2.4883993,174.18797,,,390.0,-1129950,PELVIS,ABDOMEN,f3ea074289b73dc715df0e28a592838716e19671,652c178761681c535c9553b6e8ffdaa09abd564c,75.91333649701767,-570.9567936698616
37,23,MRI_FRR_264,0.0,393.0,2.4883993,176.67638,,,393.0,-1129950,PELVIS,ABDOMEN,f3ea074289b73dc715df0e28a592838716e19671,652c178761681c535c9553b6e8ffdaa09abd564c,51.43639213121281,-686.9761974145997
37,24,MRI_FRR_257,4.0,397.0,0.82946646,177.50584,,,393.0,-1376050,PELVIS,ABDOMEN,f3ea074289b73dc715df0e28a592838716e19671,652c178761681c535c9553b6e8ffdaa09abd564c,-38.33044482567275,-637.05372100746
37,25,MRI_FRR_264,1.0,398.0,0.82946646,178.33531,,,397.0,-1376050,PELVIS,ABDOMEN,f3ea074289b73dc715df0e28a592838716e19671,652c178761681c535c9553b6e8ffdaa09abd564c,75.9133455115776,-655.5903172247301
37,26,MRI_FRR_257,0.0,398.0,0.82946646,179.16478,,,398.0,-1253050,PELVIS,ABDOMEN,f3ea074289b73dc715df0e28a592838716e19671,652c178761681c535c9553b6e8ffdaa09abd564c,51.436392648026484,-699.721751623722
37,27,MRI_FRR_264,0.0,398.0,0.82946646,179.99425,,,398.0,-1253050,PELVIS,ABDOMEN,f3ea074289b73dc715df0e28a592838716e19671,652c178761681c535c9553b6e8ffdaa09abd564c,51.436392648026484,-749.7295069106007
37,28,MRI_MPT_1005,1.0,399.0,0.82946646,180.82372,,,398.0,-1253050,PELVIS,ABDOMEN,f3ea074289b73dc715df0e28a592838716e19671,652c178761681c535c9553b6e8ffdaa09abd564c,75.9133455115776,-774.5276547927442
37,29,MRI_FRR_264,1.0,400.0,0.82946646,181.65318,,,399.0,-1253050,PELVIS,ABDOMEN,f3ea074289b73dc715df0e28a592838716e19671,652c178761681c535c9553b6e8ffdaa09abd564c,75.9133455115776,-800.7744133292701
37,30,MRI_FRR_34,1.0,401.0,0.82946646,182.48265,,,400.0,-1253050,PELVIS,ABDOMEN,f3ea074289b73dc715df0e28a592838716e19671,652c178761681c535c9553b6e8ffdaa09abd564c,75.9133455115776,-828.6005347768944
37,31,MRI_FRR_257,6.0,407.0,0.82946646,183.31212,,,401.0,-1266650,PELVIS,ABDOMEN,f3ea074289b73dc715df0e28a592838716e19671,652c178761681c535c9553b6e8ffdaa09abd564c,-20.46910012914898,-703.9420866885811
37,32,MRI_FRR_264,3.0,410.0,0.82946646,184.14159,,,407.0,-1266650,PELVIS,ABDOMEN,f3ea074289b73dc715df0e28a592838716e19671,652c178761681c535c9553b6e8ffdaa09abd564c,-67.99797407677622,-675.7224363347048
37,33,MRI_FRR_257,2.0,412.0,0.82946646,184.97105,,,410.0,-2177000,PELVIS,ABDOMEN,f3ea074289b73dc715df0e28a592838716e19671,652c178761681c535c9553b6e8ffdaa09abd564c,-300.8677872371481,-672.000644463035
37,34,MRI_FRR_264,15.0,427.0,2.4883993,187.45946,,,412.0,-2177000,PELVIS,ABDOMEN,f3ea074289b73dc715df0e28a592838716e19671,652c178761681c535c9553b6e8ffdaa09abd564c,-26.686922786398988,-509.7681888330737
37,35,MRI_MSR_100,-427.0,0.0,19.077728,206.53719,206.53716,220.46284,427.0,-2177000,PELVIS,ABDOMEN,f3ea074289b73dc715df0e28a592838716e19671,652c178761681c535c9553b6e8ffdaa09abd564c,4.333468814824359,51.630649267980225
38,1,MRI_MSR_104,18.0,18.0,0.37473002,0.37473002,,,0.0,-2177000,ABDOMEN,SHOULDER,652c178761681c535c9553b6e8ffdaa09abd564c,6842b59b6cb4f464bc14631d27d70c40c1d9d447,0.5148290421143278,-1.1031400514229497
38,2,MRI_FRR_257,12.0,30.0,8.618789,8.993519,,,18.0,-2145000,ABDOMEN,SHOULDER,652c178761681c535c9553b6e8ffdaa09abd564c,6842b59b6cb4f464bc14631d27d70c40c1d9d447,38.28837279176152,8.316731252640002
38,3,MRI_FRR_264,3.0,33.0,8.618789,17.612309,,,30.000000000000004,-2145000,ABDOMEN,SHOULDER,652c178761681c535c9553b6e8ffdaa09abd564c,6842b59b6cb4f464bc14631d27d70c40c1d9d447,-59.581637815563205,20.64544222589389
38,4,MRI_CCS_11,11.0,44.0,5.6209497,23.233257,,,33.0,-2145000,ABDOMEN,SHOULDER,652c178761681c535c9553b6e8ffdaa09abd564c,6842b59b6cb4f464bc14631d27d70c40c1d9d447,20.277379146337484,20.55043158442074
38,5,MRI_FRR_264,42.0,86.0,4.12203,27.355288,,,44.0,-2145000,ABDOMEN,SHOULDER,652c178761681c535c9553b6e8ffdaa09abd564c,6842b59b6cb4f464bc14631d27d70c40c1d9d447,2.580453168741919,9.8044961128636
38,6,MRI_CCS_11,78.0,164.0,40.096107,67.45139,,,86.0,-2145000,ABDOMEN,SHOULDER,652c178761681c535c9553b6e8ffdaa09abd564c,6842b59b6cb4f464bc14631d27d70c40c1d9d447,20.475911150524386,14.318364156130473
38,7,MRI_FRR_264,1.0,165.0,15.36393,82.81532,,,164.0,-2145000,ABDOMEN,SHOULDER,652c178761681c535c9553b6e8ffdaa09abd564c,6842b59b6cb4f464bc14631d27d70c40c1d9d447,-35.19880881148857,19.473099574807833
38,8,MRI_FRR_264,1.0,166.0,1.12419,83.939514,,,165.0,-2145000,ABDOMEN,SHOULDER,652c178761681c535c9553b6e8ffdaa09abd564c,6842b59b6cb4f464bc14631d27d70c40c1d9d447,16.89718771463103,19.712348208004844
38,9,MRI_FRR_257,3.0,169.0,34.10043,118.03995,,,166.0,-50,ABDOMEN,SHOULDER,652c178761681c535c9553b6e8ffdaa09abd564c,6842b59b6cb4f464bc14631d27d70c40c1d9d447,-36.40371756360935,35.82489421037579
38,10,MRI_FRR_264,0.0,169.0,0.37473002,118.41468,,,169.0,-50,ABDOMEN,SHOULDER,652c178761681c535c9553b6e8ffdaa09abd564c,6842b59b6cb4f464bc14631d27d70c40c1d9d447,-32.170777756713534,36.06854571458363
38,11,MRI_FRR_257,2.0,171.0,0.37473002,118.78941,,,169.0,-348500,ABDOMEN,SHOULDER,652c178761681c535c9553b6e8ffdaa09abd564c,6842b59b6cb4f464bc14631d27d70c40c1d9d447,5.313804886151107,35.41554140199327
38,12,MRI_FRR_264,1.0,172.0,1.12419,119.913605,,,171.0,-348500,ABDOMEN,SHOULDER,652c178761681c535c9553b6e8ffdaa09abd564c,6842b59b6cb4f464bc14631d27d70c40c1d9d447,16.89718771463103,35.68805436014436
38,13,MRI_FRR_257,2.0,174.0,0.37473002,120.28834,,,172.0,-440900,ABDOMEN,SHOULDER,652c178761681c535c9553b6e8ffdaa09abd564c,6842b59b6cb4f464bc14631d27d70c40c1d9d447,5.313804886151107,35.05768056999423
38,14,MRI_FRR_264,1.0,175.0,1.12419,121.41253,,,174.0,-440900,ABDOMEN,SHOULDER,652c178761681c535c9553b6e8ffdaa09abd564c,6842b59b6cb4f464bc14631d27d70c40c1d9d447,16.89718771463103,35.32469884158187
38,15,MRI_FRR_34,0.0,175.0,0.37473002,121.78726,,,175.0,-440900,ABDOMEN,SHOULDER,652c178761681c535c9553b6e8ffdaa09abd564c,6842b59b6cb4f464bc14631d27d70c40c1d9d447,-32.170777756713534,35.55646084132049
38,16,MRI_FRR_257,4.0,179.0,0.37473002,122.161995,,,175.0,-444750,ABDOMEN,SHOULDER,652c178761681c535c9553b6e8ffdaa09abd564c,6842b59b6cb4f464bc14631d27d70c40c1d9d447,2.454218228412866,34.130747330610504
38,17,MRI_MPT_1005,2.0,181.0,125.534546,247.69653,,,179.0,-444750,ABDOMEN,SHOULDER,652c178761681c535c9553b6e8ffdaa09abd564c,6842b59b6cb4f464bc14631d27d70c40c1d9d447,-32.86277489223379,-896.9720549771974
38,18,MRI_FRR_264,22.0,203.0,1.8736498,249.57019,,,181.0,-444750,ABDOMEN,SHOULDER,652c178761681c535c9553b6e8ffdaa09abd564c,6842b59b6cb4f464bc14631d27d70c40c1d9d447,2.2157369704505636,-235.2184556525682
38,19,MRI_MSR_100,-203.0,0.0,18.361769,267.93195,267.93192,-64.931915,203.0,-444750,ABDOMEN,SHOULDER,652c178761681c535c9553b6e8ffdaa09abd564c,6842b59b6cb4f464bc14631d27d70c40c1d9d447,-2.0606127532977343,-31.986199702778904
39,1,MRI_MSR_104,9.0,9.0,2.7167964,2.7167964,,,0.0,-444750,SHOULDER,ABDOMEN,6842b59b6cb4f464bc14631d27d70c40c1d9d447,1fc3385f7d2fe8759db5b82778a47580a869487a,22.182544523355002,12.10546362128111
39,2,MRI_FRR_257,8.0,17.0,62.486313,65.20311,,,9.0,-1333050,SHOULDER,ABDOMEN,6842b59b6cb4f464bc14631d27d70c40c1d9d447,1fc3385f7d2fe8759db5b82778a47580a869487a,-309.9357335134415,-684.7018047337085
39,3,MRI_FRR_264,16.0,33.0,62.486313,127.68942,,,17.0,-1333050,SHOULDER,ABDOMEN,6842b59b6cb4f464bc14631d27d70c40c1d9d447,1fc3385f7d2fe8759db5b82778a47580a869487a,-778.5211263615596,-728.1185127763304
39,4,MRI_FRR_264,7.0,40.0,8.15039,135.83981,,,33.0,-1333050,SHOULDER,ABDOMEN,6842b59b6cb4f464bc14631d27d70c40c1d9d447,1fc3385f7d2fe8759db5b82778a47580a869487a,72.75802445297855,-1228.9994687932988
39,5,MRI_CCS_11,49.0,89.0,13.583981,149.4238,,,40.0,-1333050,SHOULDER,ABDOMEN,6842b59b6cb4f464bc14631d27d70c40c1d9d447,1fc3385f7d2fe8759db5b82778a47580a869487a,20.18282792113113,-62.60438940593729
39,6,MRI_FRR_264,16.0,105.0,40.75194,190.17574,,,89.0,-1333050,SHOULDER,ABDOMEN,6842b59b6cb4f464bc14631d27d70c40c1d9d447,1fc3385f7d2fe8759db5b82778a47580a869487a,-1070.700339874151,-116.87402999171424
39,7,MRI_CCS_11,12.0,117.0,40.75194,230.92767,,,105.0,-1333050,SHOULDER,ABDOMEN,6842b59b6cb4f464bc14631d27d70c40c1d9d447,1fc3385f7d2fe8759db5b82778a47580a869487a,-1424.7236025013437,-204.71249065849446
39,8,MRI_FRR_257,8.0,125.0,2.7167964,233.64447,,,117.0,50,SHOULDER,ABDOMEN,6842b59b6cb4f464bc14631d27d70c40c1d9d447,1fc3385f7d2fe8759db5b82778a47580a869487a,25.3182031294134,-144.3487570974248
39,9,MRI_FRR_264,5.0,130.0,8.15039,241.79486,,,125.0,50,SHOULDER,ABDOMEN,6842b59b6cb4f464bc14631d27d70c40c1d9d447,1fc3385f7d2fe8759db5b82778a47580a869487a,-41.727050877572594,-139.46264690754205
39,10,MRI_FRR_257,2.0,132.0,2.7167964,244.51166,,,130.0,-1322250,SHOULDER,ABDOMEN,6842b59b6cb4f464bc14631d27d70c40c1d9d447,1fc3385f7d2fe8759db5b82778a47580a869487a,33.27692392387632,-135.57712344458002
39,11,MRI_FRR_264,1.0,133.0,8.15039,252.66205,,,132.0,-1322250,SHOULDER,ABDOMEN,6842b59b6cb4f464bc14631d27d70c40c1d9d447,1fc3385f7d2fe8759db5b82778a47580a869487a,-302.35308421020045,-160.2318297090928
39,12,MRI_FRR_34,0.0,133.0,8.15039,260.81244,,,133.0,-1322250,SHOULDER,ABDOMEN,6842b59b6cb4f464bc14631d27d70c40c1d9d447,1fc3385f7d2fe8759db5b82778a47580a869487a,-193.48109446743226,-195.8229580825033
