SeqOrder,Step,sourceID,timediff,true_proportion,predicted_proportion,true_total_time,predicted_total_time,predicted_time_increment,predicted_cumulative_time
43,1,0,22,0.0133333333333252,0.054077197,187,373.66113,20.206546690344727,40.688019416750976
43,2,0,22,0.0133333333333252,0.05400476,187,373.66113,20.179479798867188,60.86749921561817
43,3,0,27,0.0163636363636264,0.05384122,187,373.66113,20.11837125720703,80.9858704728252
43,4,9,27,0.0163636363636264,0.05428455,187,373.66113,20.284026447216796,101.26989692004199
43,5,4,35,0.0212121212121083,0.050814807,187,373.66113,18.987518347268555,120.25741526731055
43,6,5,42,0.02545454545453,0.05081487,187,373.66113,18.98754188791992,139.24495715523045
43,7,1,45,0.0272727272727107,0.050814882,187,373.66113,18.987546371853515,158.232503527084
43,8,5,54,0.0327272727272528,0.05081499,187,373.66113,18.98758672725586,177.22009025433985
43,9,0,54,0.0327272727272528,0.050814904,187,373.66113,18.98755459239844,196.20764484673828
43,10,5,157,0.0951515151514574,0.05081498,187,373.66113,18.987582990644533,215.19522783738282
43,11,5,158,0.0957575757575177,0.050815027,187,373.66113,18.987600552717772,234.18282839010058
43,12,5,159,0.0963636363635779,0.050815064,187,373.66113,18.98761437817969,253.17044276828028
43,13,4,160,0.0969696969696382,0.06476369,187,373.66113,24.199673770517578,277.37011653879784
43,14,5,160,0.0969696969696382,0.06519501,187,373.66113,24.360841290322266,301.73095782912014
43,15,5,167,0.1012121212120598,0.06474665,187,373.66113,24.193306584814454,325.92426441393457
43,16,0,174,0.1054545454544815,0.0625454,187,373.66113,23.370785016210938,349.2950494301455
43,17,10,187,0.1133333333332646,0.06426284,187,373.66113,24.01252559214844,373.307575022294
44,0,11,0,0.0,0.04850212,925,448.89005,21.77211883744751,21.77211883744751
44,1,0,20,0.0013641634267784,0.0476597,925,448.89005,21.393964885598756,43.16608372304627
44,2,0,20,0.0013641634267784,0.04744669,925,448.89005,21.29834681707794,64.46443054012421
44,3,4,50,0.003410408566946,0.03931893,925,448.89005,17.649876263579408,82.11430680370361
44,4,5,58,0.0039560739376574,0.03931893,925,448.89005,17.649876263579408,99.76418306728303
44,5,1,60,0.0040924902803353,0.039318893,925,448.89005,17.649859654647734,117.41404272193076
44,6,5,72,0.0049109883364023,0.03931898,925,448.89005,17.64989870808167,135.06394143001242
44,7,0,72,0.0049109883364023,0.03931897,925,448.89005,17.649894219181213,152.71383564919364
44,8,4,869,0.059272900893523,0.042735986,925,448.89005,19.18375868575421,171.89759433494785
44,9,5,870,0.0593411090648619,0.04279903,925,448.89005,19.212058509761658,191.1096528447095
44,10,1,878,0.0598867744355732,0.042572793,925,448.89005,19.110502972613432,210.22015581732293
44,11,0,879,0.0599549826069122,0.042586073,925,448.89005,19.11646423241324,229.33662004973618
44,12,5,882,0.0601596071209289,0.043019947,925,448.89005,19.3112259518696,248.64784600160579
44,13,5,884,0.0602960234636068,0.043172777,925,448.89005,19.37982981747232,268.0276758190781
44,14,4,884,0.0602960234636068,0.04390128,925,448.89005,19.706847562045898,287.734523381124
44,15,5,887,0.0605006479776235,0.043811817,925,448.89005,19.666688511935213,307.4012118930592
44,16,4,896,0.0611145215196738,0.039321378,925,448.89005,17.650975146409973,325.0521870394692
44,17,5,901,0.0614555623763685,0.03932134,925,448.89005,17.650958088588258,342.70314512805743
44,18,0,906,0.0617966032330631,0.039321143,925,448.89005,17.65086965724936,360.3540147853068
44,19,9,906,0.0617966032330631,0.039321613,925,448.89005,17.651080635570587,378.0050954208774
44,20,0,907,0.061864811404402,0.039321266,925,448.89005,17.650924870724914,395.6560202916023
44,21,0,910,0.0620694359184187,0.039321218,925,448.89005,17.650903324002744,413.30692361560506
44,22,2,925,0.0630925584885026,0.039321166,925,448.89005,17.650879981720397,430.95780359732544
44,23,10,925,0.0630925584885026,0.039321408,925,448.89005,17.65098861311133,448.6087922104368
45,0,11,0,0.0,0.046745926,253,346.96945,16.219408322978822,16.219408322978822
45,1,0,44,0.0158615717375573,0.046745427,253,346.96945,16.21923518522232,32.43864350820114
45,2,0,44,0.0158615717375573,0.04674535,253,346.96945,16.21920846857452,48.65785197677566
45,3,4,53,0.0191059841384213,0.046739932,253,346.96945,16.217328588084104,64.87518056485976
45,4,5,61,0.0219899062725227,0.04673991,253,346.96945,16.217320954756165,81.09250151961594
45,5,1,63,0.022710886806048,0.046739865,253,346.96945,16.217305341130828,97.30980686074676
45,6,5,73,0.0263157894736747,0.046739977,253,346.96945,16.217344201709444,113.5271510624562
45,7,0,73,0.0263157894736747,0.046739966,253,346.96945,16.21734038504547,129.74449144750167
45,8,1,194,0.0699351117519574,0.04674,253,346.96945,16.217352182006834,145.9618436295085
45,9,0,194,0.0699351117519574,0.046739988,253,346.96945,16.217348018373414,162.17919164788194
45,10,5,199,0.0717375630857708,0.046740077,253,346.96945,16.217378898654633,178.39657054653657
45,11,5,201,0.0724585436192961,0.04674009,253,346.96945,16.217383409257508,194.61395395579407
45,12,5,202,0.0728190338860588,0.046740133,253,346.96945,16.21739832894394,210.83135228473802
45,13,4,202,0.0728190338860588,0.06591601,253,346.96945,22.87084186141815,233.70219414615616
45,14,5,209,0.0753424657533975,0.06562081,253,346.96945,22.768416479216004,256.47061062537216
45,15,0,235,0.0847152126892268,0.067352824,253,346.96945,23.369372427486574,279.8399830528587
45,16,9,235,0.0847152126892268,0.063321516,253,346.96945,21.970631700269163,301.8106147531279
45,17,0,239,0.0861571737562775,0.06676864,253,346.96945,23.166678425195315,324.97729317832324
45,18,10,253,0.0912040374909548,0.062432513,253,346.96945,21.662174816617892,346.6394679949411
46,0,11,0,0.0,0.04228783,1355,499.25928,21.11259144623535,21.11259144623535
46,1,0,13,0.00055918788713,0.045713335,1355,499.25928,22.822806597072756,43.935398043308105
46,2,0,14,0.0006022023399862,0.04577499,1355,499.25928,22.853588427817385,66.7889864711255
46,3,4,23,0.0009893324156916,0.032116115,1355,499.25928,16.03426836598877,82.82325483711426
46,4,5,33,0.0014194769442532,0.03211611,1355,499.25928,16.034265869692383,98.85752070680664
46,5,5,45,0.0019356503785271,0.032116115,1355,499.25928,16.03426836598877,114.8917890727954
46,6,0,45,0.0019356503785271,0.032116093,1355,499.25928,16.034257382284668,130.92604645508007
46,7,0,46,0.0019786648313832,0.032116126,1355,499.25928,16.03427385784082,146.96032031292089
46,8,0,879,0.0378097040605627,0.03211615,1355,499.25928,16.03428584006348,162.99460615298437
46,9,9,879,0.0378097040605627,0.03211621,1355,499.25928,16.034315795620117,179.0289219486045
46,10,0,880,0.0378527185134188,0.03211614,1355,499.25928,16.034280847470704,195.0632027960752
46,11,5,1023,0.0440037852718494,0.032116193,1355,499.25928,16.0343073082124,211.0975101042876
46,12,5,1175,0.0505419821059854,0.032116216,1355,499.25928,16.03431879117578,227.13182889546337
46,13,5,1178,0.0506710254645539,0.032116245,1355,499.25928,16.034333269694827,243.1661621651582
46,14,1,1282,0.0551445285615943,0.0321162,1355,499.25928,16.034310803027342,259.2004729681855
46,15,0,1283,0.0551875430144504,0.032116186,1355,499.25928,16.03430381339746,275.23477678158304
46,16,1,1284,0.0552305574673066,0.03211617,1355,499.25928,16.034295825249025,291.269072606832
46,17,1,1302,0.0560048176187174,0.032116156,1355,499.25928,16.03428883561914,307.3033614424512
46,18,0,1302,0.0560048176187174,0.032116156,1355,499.25928,16.03428883561914,323.3376502780703
46,19,4,1302,0.0560048176187174,0.042837016,1355,499.25928,21.386777651722657,344.72442792979297
46,20,5,1303,0.0560478320715736,0.042704105,1355,499.25928,21.32042060191162,366.0448485317046
46,21,5,1310,0.0563489332415667,0.042664092,1355,499.25928,21.300443740447268,387.3452922721519
46,22,4,1310,0.0563489332415667,0.04356587,1355,499.25928,21.750664773051756,409.0959570452036
46,23,4,1317,0.0566500344115598,0.045087572,1355,499.25928,22.510388613904297,431.6063456591079
46,24,5,1324,0.0569511355815529,0.04485917,1355,499.25928,22.39635679644043,454.00270245554833
46,25,0,1341,0.0576823812801076,0.046563,1355,499.25928,23.247009730957032,477.24971218650535
46,26,10,1355,0.0582845836200938,0.04353576,1355,499.25928,21.735632076210937,498.9853442627163
47,0,11,0,0.0,0.03377453,1894,553.46155,18.692903651759032,18.692903651759032
47,1,4,11,0.0003412757508066,0.03222251,1894,553.46155,17.833920260262452,36.526823912021484
47,2,5,18,0.0005584512285926,0.032222502,1894,553.46155,17.833915832570067,54.360739744591555
47,3,4,35,0.0010858773889302,0.037144236,1894,553.46155,20.55790635032373,74.91864609491529
47,4,5,35,0.0010858773889302,0.03706704,1894,553.46155,20.515181332675784,95.43382742759107
47,5,5,36,0.0011169024571853,0.03706833,1894,553.46155,20.515895298072508,115.94972272566358
47,6,5,40,0.0012410027302059,0.03718223,1894,553.46155,20.5789345683728,136.52865729403638
47,7,0,40,0.0012410027302059,0.03712992,1894,553.46155,20.549982994804687,157.07864028884106
47,8,5,43,0.0013340779349714,0.03737727,1894,553.46155,20.68688170866577,177.76552199750682
47,9,1,46,0.0014271531397368,0.03720501,1894,553.46155,20.59154242243286,198.3570644199397
47,10,5,130,0.0040332588731693,0.03732765,1894,553.46155,20.659418946661376,219.01648336660105
47,11,0,430,0.0133407793497141,0.037203886,1894,553.46155,20.590920331653077,239.60740369825413
47,12,4,1813,0.0562484487465854,0.034501433,1894,553.46155,19.095216511276977,258.7026202095311
47,13,5,1814,0.0562794738148406,0.034483917,1894,553.46155,19.08552207880481,277.7881422883359
47,14,5,1826,0.0566517746339024,0.034516655,1894,553.46155,19.103641302958373,296.8917835912943
47,15,1,1833,0.0568689501116884,0.034867425,1894,553.46155,19.297779010098267,316.1895626013926
47,16,0,1834,0.0568999751799436,0.034886453,1894,553.46155,19.308310276430785,335.49787287782334
47,17,4,1836,0.0569620253164539,0.035608843,1894,553.46155,19.708125363983278,355.20599824180664
47,18,5,1839,0.0570551005212193,0.035366975,1894,553.46155,19.574260726327516,374.78025896813415
47,19,4,1839,0.0570551005212193,0.032231852,1894,553.46155,17.83909069804248,392.6193496661766
47,20,5,1840,0.0570861255894745,0.032231946,1894,553.46155,17.839142723427976,410.4584923896046
47,21,0,1841,0.0571171506577296,0.032231607,1894,553.46155,17.838955099963258,428.29744748956784
47,22,8,1841,0.0571171506577296,0.03223189,1894,553.46155,17.839111729581298,446.13655921914915
47,23,4,1841,0.0571171506577296,0.032232128,1894,553.46155,17.839243453429688,463.9758026725788
47,24,5,1847,0.0573033010672605,0.03223222,1894,553.46155,17.839294371892088,481.8150970444709
47,25,0,1875,0.0581720029784047,0.03223206,1894,553.46155,17.839205818044434,499.65430286251535
47,26,9,1875,0.0581720029784047,0.032232653,1894,553.46155,17.83953402074231,517.4938368832577
47,27,0,1880,0.0583271283196804,0.032232128,1894,553.46155,17.839243453429688,535.3330803366873
47,28,10,1894,0.0587614792752525,0.032232575,1894,553.46155,17.839490850741576,553.172571187429
48,0,11,0,0.0,0.037742734,751,512.7779,19.353639619085815,19.353639619085815
48,1,4,6,0.0004338081122116,0.037716813,751,512.7779,19.340347903319643,38.69398752240546
48,2,5,13,0.0009399175764586,0.037716784,751,512.7779,19.340333032760743,58.034320555166204
48,3,5,14,0.0010122189284938,0.037716758,751,512.7779,19.340319700535524,77.37464025570172
48,4,1,25,0.0018075338008819,0.037716683,751,512.7779,19.340281242193544,96.71492149789526
48,5,5,33,0.0023859446171641,0.03771674,751,512.7779,19.340310470533446,116.05523196842871
48,6,0,33,0.0023859446171641,0.03771672,751,512.7779,19.34030021497559,135.3955321834043
48,7,4,600,0.0433808112211667,0.030810164,751,512.7779,15.79877098095044,151.19430316435475
48,8,5,600,0.0433808112211667,0.030822037,751,512.7779,15.804859192874817,166.99916235722955
48,9,5,612,0.04424842744559,0.030859727,751,512.7779,15.82418579166449,182.82334814889404
48,10,1,641,0.046345166654613,0.0309921,751,512.7779,15.89206373970337,198.71541188859743
48,11,4,676,0.0488757139758478,0.041877165,751,512.7779,21.473684436294253,220.18909632489166
48,12,5,681,0.0492372207360242,0.041927338,751,512.7779,21.499412041523073,241.68850836641474
48,13,4,681,0.0492372207360242,0.037720375,751,512.7779,19.342174418174743,261.0306827845895
48,14,5,683,0.0493818234400947,0.03772039,751,512.7779,19.34218210984314,280.3728648944326
48,15,4,684,0.04945412479213,0.037720527,751,512.7779,19.342252360414488,299.7151172548471
48,16,5,685,0.0495264261441653,0.03772048,751,512.7779,19.342228259853517,319.0573455147006
48,17,0,685,0.0495264261441653,0.037720364,751,512.7779,19.34216877761792,338.39951429231854
48,18,8,685,0.0495264261441653,0.037720527,751,512.7779,19.342252360414488,357.741766652733
48,19,4,686,0.0495987274962005,0.037720487,751,512.7779,19.342231849298766,377.0839985020318
48,20,5,692,0.0500325356084122,0.037720535,751,512.7779,19.342256462637636,396.42625496466945
48,21,0,727,0.0525630829296469,0.03772039,751,512.7779,19.34218210984314,415.7684370745126
48,22,0,728,0.0526353842816822,0.037720352,751,512.7779,19.3421626242832,435.1105996987958
48,23,9,728,0.0526353842816822,0.03772048,751,512.7779,19.342228259853517,454.4528279586493
48,24,0,731,0.052852288337788,0.03772033,751,512.7779,19.342151343169558,473.79497930181884
48,25,2,751,0.0542983153784936,0.03772041,751,512.7779,19.342192365401,493.13717166721983
48,26,10,751,0.0542983153784936,0.0377206,751,512.7779,19.342289793200685,512.4794614604206
49,0,11,0,0.0,0.04384266,195,383.3449,16.806860537303468,16.806860537303468
49,1,4,6,0.0024875621890536,0.04384109,195,383.3449,16.80625868579529,33.61311922309876
49,2,5,16,0.0066334991708098,0.0438411,195,383.3449,16.806262519244385,50.41938174234314
49,3,5,26,0.010779436152566,0.04384106,195,383.3449,16.806247185447997,67.22562892779113
49,4,0,26,0.010779436152566,0.043840997,195,383.3449,16.806223034718688,84.03185196250982
49,5,1,45,0.0186567164179027,0.04384102,195,383.3449,16.806231851651614,100.83808381416144
49,6,0,45,0.0186567164179027,0.04384102,195,383.3449,16.806231851651614,117.64431566581305
49,7,1,46,0.0190713101160783,0.04384107,195,383.3449,16.806251018897097,134.45056668471014
49,8,5,132,0.0547263681591812,0.043841142,195,383.3449,16.80627861973059,151.25684530444073
49,9,1,142,0.0588723051409374,0.0438411,195,383.3449,16.806262519244385,168.06310782368513
49,10,0,143,0.059286898839113,0.0438411,195,383.3449,16.806262519244385,184.8693703429295
49,11,4,143,0.059286898839113,0.051375456,195,383.3449,19.694519539470704,204.56388988240022
49,12,5,146,0.0605306799336399,0.051448904,195,383.3449,19.722675456395994,224.2865653387962
49,13,0,147,0.0609452736318155,0.057447426,195,383.3449,22.02217833062732,246.30874366942354
49,14,8,147,0.0609452736318155,0.049756076,195,383.3449,19.07373845965259,265.3824821290761
49,15,4,147,0.0609452736318155,0.043849967,195,383.3449,16.80966163855841,282.19214376763455
49,16,5,153,0.0634328358208692,0.0438498,195,383.3449,16.809597619958495,299.00174138759303
49,17,0,175,0.0725538971807327,0.04384921,195,383.3449,16.809371446461792,315.8111128340548
49,18,0,176,0.0729684908789083,0.043849297,195,383.3449,16.809404797468932,332.62051763152374
49,19,9,176,0.0729684908789083,0.043850217,195,383.3449,16.809757474785826,349.4302751063096
49,20,0,180,0.0746268656716108,0.043849498,195,383.3449,16.809481849795777,366.23975695610534
49,21,10,195,0.080845771144245,0.043850247,195,383.3449,16.809768975133117,383.04952593123846
50,0,11,0,0.0,0.046326946,167,368.0498,17.05062342706836,17.05062342706836
50,1,4,8,0.004223864836323,0.046321325,167,368.0498,17.048554619116214,34.099178046184576
50,2,5,15,0.0079197465681056,0.046321325,167,368.0498,17.048554619116214,51.147732665300786
50,3,1,25,0.0131995776135093,0.046321236,167,368.0498,17.048521862683593,68.19625452798438
50,4,5,32,0.016895459345292,0.046321254,167,368.0498,17.04852848758008,85.24478301556445
50,5,0,32,0.016895459345292,0.04632119,167,368.0498,17.04850493239258,102.29328794795704
50,6,5,98,0.0517423442449568,0.046321325,167,368.0498,17.048554619116214,119.34184256707326
50,7,5,99,0.0522703273494972,0.04632137,167,368.0498,17.04857118135742,136.39041374843066
50,8,4,102,0.0538542766631183,0.06502156,167,368.0498,23.931172458476563,160.32158620690723
50,9,5,107,0.0564941921858202,0.06521854,167,368.0498,24.003670909003908,184.32525711591114
50,10,0,108,0.0570221752903606,0.060570747,167,368.0498,22.293051603125978,206.61830871903712
50,11,8,108,0.0570221752903606,0.067213774,167,368.0498,24.73801639300977,231.35632511204687
50,12,4,109,0.0575501583949009,0.04632216,167,368.0498,17.048861940703127,248.40518705275002
50,13,5,115,0.0607180570221432,0.04632223,167,368.0498,17.048887704189454,265.45407475693946
50,14,0,149,0.078669482576516,0.04632214,167,368.0498,17.04885457970703,282.5029293366465
50,15,0,150,0.0791974656810563,0.046322085,167,368.0498,17.048834336967772,299.5517636736143
50,16,9,150,0.0791974656810563,0.046322204,167,368.0498,17.04887813489453,316.6006418085088
50,17,0,153,0.0807814149946775,0.046321966,167,368.0498,17.048790539041015,333.6494323475498
50,18,2,167,0.0881731784582427,0.04632202,167,368.0498,17.048810413730468,350.6982427612803
50,19,10,167,0.0881731784582427,0.04632223,167,368.0498,17.048887704189454,367.74713046546975
